trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
459,BTCUSDm,short,2025-12-18 14:05:00+00:00,25619,88996.49,0.1,88996.49,87996.49,700.0,close_above_upper,0.3654382737454334,0.05,88496.49,0.5,0.05,88514.49,24.1,25620.0,2025-12-18 14:10:00+00:00,True,2025-12-18 14:15:00+00:00,25621,88130.81,signal,67.38400000000038,0.0,0.0,67.38400000000038,0.9626285714285769,-232.52999999999884,937.0900000000111,-0.33218571428571264,1.3387000000000158,2,600.0,18.0,397.9864285714284,561.9801051664992,overlap,Thu,14,False
460,BTCUSDm,long,2025-12-18 14:45:00+00:00,25627,87796.18,0.1,87796.18,88796.18,700.0,close_below_lower,0.10187066681316545,0.05,88296.18,0.5,0.05,88296.18,25.0,25628.0,2025-12-18 14:50:00+00:00,True,2025-12-18 14:55:00+00:00,25629,88393.35,signal,54.858500000000646,0.0,0.0,54.858500000000646,0.7836928571428664,-91.59999999999127,639.6200000000099,-0.13085714285713038,0.9137428571428713,2,600.0,18.0,512.5935714285703,570.153884964652,overlap,Thu,14,False
461,BTCUSDm,short,2025-12-18 15:40:00+00:00,25638,89274.13,0.1,89274.13,88274.13,700.0,close_above_upper,0.49154190341207965,0.05,88774.13,0.5,0.05,88792.13,24.1,25639.0,2025-12-18 15:45:00+00:00,True,2025-12-18 16:00:00+00:00,25642,88474.78,signal,64.0675000000003,0.0,0.0,64.0675000000003,0.9152500000000042,-34.330000000001746,863.4400000000023,-0.049042857142859636,1.2334857142857176,4,1200.0,18.0,476.2228571428568,579.5957050801067,overlap,Thu,15,False
462,BTCUSDm,long,2025-12-18 17:10:00+00:00,25656,86561.24,0.1,85861.24,87561.24,700.0,close_below_lower,1.308556437334255,0.1,87061.24,0.5,0.0,0.0,0.0,,,False,2025-12-18 17:15:00+00:00,25657,85861.24,sl,-70.0,0.0,0.0,-70.0,-1.0,-347.16999999999825,138.68999999998778,-0.4959571428571404,0.19812857142855397,1,300.0,18.0,321.5042857142856,608.5064346654079,newyork,Thu,17,False
463,BTCUSDm,long,2025-12-18 17:20:00+00:00,25658,86123.99,0.1,85423.99,87123.99,700.0,close_below_lower,1.3609381501943991,0.1,86623.99,0.5,0.0,0.0,0.0,,,False,2025-12-18 17:25:00+00:00,25659,85423.99,sl,-70.0,0.0,0.0,-70.0,-1.0,-687.4000000000087,0.0,-0.9820000000000124,0.0,1,300.0,18.0,376.76285714285666,625.5060218414733,newyork,Thu,17,False
464,BTCUSDm,long,2025-12-18 17:30:00+00:00,25660,85872.54,0.1,85872.54,86872.54,700.0,close_below_lower,1.0058914929575364,0.05,86372.54,0.5,0.05,86372.54,25.0,25662.0,2025-12-18 17:40:00+00:00,True,2025-12-18 18:10:00+00:00,25668,86486.29,signal,55.6875,0.0,0.0,55.6875,0.7955357142857142,-324.8799999999901,675.4600000000064,-0.4641142857142716,0.9649428571428663,8,2400.0,18.0,420.2542857142845,643.5895891240649,newyork,Thu,17,False
465,BTCUSDm,long,2025-12-18 19:05:00+00:00,25679,85461.56,0.1,84761.56,86461.56,700.0,close_below_lower,0.15930504571002677,0.1,85961.56,0.5,0.0,0.0,0.0,,,False,2025-12-18 19:40:00+00:00,25686,84761.56,sl,-70.0,0.0,0.0,-70.0,-1.0,-403.3899999999994,394.63000000000466,-0.5762714285714278,0.5637571428571495,7,2100.0,18.0,327.96857142857124,660.2384124553116,newyork,Thu,19,False
466,BTCUSDm,long,2025-12-18 19:45:00+00:00,25687,84671.91,0.1,84671.91,85671.91,700.0,close_below_lower,0.4338003408881852,0.05,85171.91,0.5,0.05,85171.91,25.0,25691.0,2025-12-18 20:05:00+00:00,True,2025-12-18 20:50:00+00:00,25700,85004.17,signal,41.612999999999744,0.0,0.0,41.612999999999744,0.5944714285714249,-278.2700000000041,554.2299999999959,-0.3975285714285772,0.791757142857137,13,3900.0,18.0,404.8928571428592,680.627687336485,newyork,Thu,19,False
467,BTCUSDm,short,2025-12-19 03:30:00+00:00,25780,87086.74,0.1,87786.74,86086.74,700.0,close_above_upper,0.6255534634923572,0.1,86586.74,0.5,0.0,0.0,0.0,,,False,2025-12-19 04:40:00+00:00,25794,86991.38,signal,9.536000000000058,0.0,0.0,9.536000000000058,0.13622857142857225,-439.3600000000006,454.1200000000099,-0.6276571428571437,0.6487428571428713,14,4200.0,18.0,341.7214285714269,692.4152216213538,asian,Fri,3,False
468,BTCUSDm,short,2025-12-19 07:10:00+00:00,25824,87960.14,0.1,88660.14,86960.14,700.0,close_above_upper,0.059652245417483624,0.1,87460.14,0.5,0.0,0.0,0.0,,,False,2025-12-19 08:25:00+00:00,25839,87805.6,signal,15.453999999999361,0.0,0.0,15.453999999999361,0.22077142857141943,-374.1399999999994,298.1499999999942,-0.5344857142857135,0.4259285714285631,15,4500.0,18.0,169.44214285714406,722.8232580561964,london,Fri,7,False
469,BTCUSDm,short,2025-12-19 15:15:00+00:00,25921,88706.68,0.1,88706.68,87706.68,700.0,close_above_upper,0.14850095677142214,0.05,88206.68,0.5,0.05,88224.68,24.1,25922.0,2025-12-19 15:20:00+00:00,True,2025-12-19 15:30:00+00:00,25924,88152.18,signal,51.825,0.0,0.0,51.825,0.7403571428571429,-652.3000000000029,707.429999999993,-0.931857142857147,1.0106142857142757,3,900.0,18.0,369.5735714285724,535.0685386220798,overlap,Fri,15,False
470,BTCUSDm,long,2025-12-19 17:35:00+00:00,25949,86992.4,0.1,86292.4,87992.4,700.0,close_below_lower,0.7827175999603041,0.1,87492.4,0.5,0.0,0.0,0.0,,,False,2025-12-19 18:30:00+00:00,25960,87291.08,signal,29.86800000000076,0.0,0.0,29.86800000000076,0.4266857142857251,-218.41999999999825,416.40000000000873,-0.31202857142856893,0.5948571428571553,11,3300.0,18.0,340.65071428571224,556.5841551944285,newyork,Fri,17,False
471,BTCUSDm,short,2025-12-21 08:45:00+00:00,26419,88577.73,0.1,89277.73,87577.73,700.0,close_above_upper,0.5305817648588693,0.1,88077.73,0.5,0.0,0.0,0.0,,,False,2025-12-21 10:15:00+00:00,26437,88780.81,signal,-20.308000000000177,0.0,0.0,-20.308000000000177,-0.29011428571428827,-469.3600000000006,148.42999999999302,-0.6705142857142865,0.21204285714284715,18,5400.0,18.0,90.10500000000009,235.5333705589286,london,Sun,8,False
472,BTCUSDm,long,2025-12-21 13:05:00+00:00,26471,88336.88,0.1,87636.88,89336.88,700.0,close_below_lower,0.6058397694314199,0.1,88836.88,0.5,0.0,0.0,0.0,,,False,2025-12-21 13:45:00+00:00,26479,87636.88,sl,-70.0,0.0,0.0,-70.0,-1.0,-647.7600000000093,114.23999999999069,-0.9253714285714418,0.1631999999999867,8,2400.0,18.0,131.02142857142775,193.2113528366042,overlap,Sun,13,False
473,BTCUSDm,long,2025-12-21 13:50:00+00:00,26480,87764.82,0.1,87064.82,88764.82,700.0,close_below_lower,1.3878785419686546,0.1,88264.82,0.5,0.0,0.0,0.0,,,False,2025-12-21 14:10:00+00:00,26484,88010.12,signal,24.529999999998836,0.0,0.0,24.529999999998836,0.3504285714285548,-217.48000000001048,361.34999999999127,-0.3106857142857293,0.5162142857142732,4,1200.0,18.0,201.6778571428575,195.15915856394426,overlap,Sun,13,False
474,BTCUSDm,short,2025-12-21 15:55:00+00:00,26505,88171.46,0.1,88871.46,87171.46,700.0,close_above_upper,0.10517932302081426,0.1,87671.46,0.5,0.0,0.0,0.0,,,False,2025-12-21 17:55:00+00:00,26529,88295.3,signal,-12.383999999999652,0.0,0.0,-12.383999999999652,-0.17691428571428075,-292.429999999993,226.5,-0.4177571428571329,0.32357142857142857,24,7200.0,18.0,121.43999999999816,192.14873333546194,overlap,Sun,15,False
475,BTCUSDm,long,2025-12-21 18:10:00+00:00,26532,88067.68,0.1,87367.68,89067.68,700.0,close_below_lower,0.2040517146165938,0.1,88567.68,0.5,0.0,0.0,0.0,,,False,2025-12-21 18:35:00+00:00,26537,88176.0,signal,10.832000000000699,0.0,0.0,10.832000000000699,0.15474285714286712,-158.91999999999825,140.38000000000466,-0.22702857142856894,0.2005428571428638,5,1500.0,18.0,97.38142857142832,190.84645053365003,newyork,Sun,18,False
476,BTCUSDm,short,2025-12-21 19:00:00+00:00,26542,88414.4,0.1,89114.4,87414.4,700.0,close_above_upper,0.045742063615157785,0.1,87914.4,0.5,0.0,0.0,0.0,,,False,2025-12-21 19:35:00+00:00,26549,88241.99,signal,17.240999999998895,0.0,0.0,17.240999999998895,0.2462999999999842,-77.3700000000099,240.6299999999901,-0.11052857142858556,0.3437571428571287,7,2100.0,18.0,116.70285714285794,195.33540582613907,newyork,Sun,19,False
477,BTCUSDm,short,2025-12-21 23:05:00+00:00,26591,88664.95,0.1,89364.95,87664.95,700.0,close_above_upper,0.5037501320740232,0.1,88164.95,0.5,0.0,0.0,0.0,,,False,2025-12-21 23:30:00+00:00,26596,88442.95,signal,22.200000000000003,0.0,0.0,22.200000000000003,0.31714285714285717,-33.26000000000931,255.47999999999593,-0.04751428571429902,0.36497142857142273,5,1500.0,18.0,112.80642857142811,203.2148667835673,rollover,Sun,23,False
478,BTCUSDm,short,2025-12-22 00:10:00+00:00,26604,88911.7,0.1,89611.7,87911.7,700.0,close_above_upper,0.6276132306097243,0.1,88411.7,0.5,0.0,0.0,0.0,,,False,2025-12-22 00:55:00+00:00,26613,88954.54,signal,-4.283999999999651,0.0,0.0,-4.283999999999651,-0.06119999999999501,-685.9600000000064,166.50999999999476,-0.9799428571428663,0.2378714285714211,9,2700.0,18.0,153.70214285714403,208.22419343940277,asian,Mon,0,False
479,BTCUSDm,long,2025-12-22 01:00:00+00:00,26614,88601.38,0.1,87901.38,89601.38,700.0,close_below_lower,0.47086609387137024,0.1,89101.38,0.5,0.0,0.0,0.0,,,False,2025-12-22 01:15:00+00:00,26617,88952.91,signal,35.152999999999885,0.0,0.0,35.152999999999885,0.5021857142857127,-119.04000000000815,399.179999999993,-0.1700571428571545,0.5702571428571329,3,900.0,18.0,286.06714285714406,220.69220051745367,asian,Mon,1,False
480,BTCUSDm,short,2025-12-22 01:40:00+00:00,26622,89241.99,0.1,89241.99,88241.99,700.0,close_above_upper,0.19585831025097536,0.05,88741.99,0.5,0.05,88759.99,24.1,26624.0,2025-12-22 01:50:00+00:00,True,2025-12-22 01:55:00+00:00,26625,88601.44,signal,56.12750000000015,0.0,0.0,56.12750000000015,0.8018214285714307,-21.729999999995925,723.9199999999983,-0.03104285714285132,1.034171428571426,3,900.0,18.0,231.44642857142858,223.8335549485496,asian,Mon,1,False
481,BTCUSDm,long,2025-12-22 02:00:00+00:00,26626,88614.45,0.1,87914.45,89614.45,700.0,close_below_lower,0.42676771648547335,0.1,89114.45,0.5,0.0,0.0,0.0,,,False,2025-12-22 02:05:00+00:00,26627,87914.45,sl,-70.0,0.0,0.0,-70.0,-1.0,-242.9100000000035,21.210000000006403,-0.3470142857142907,0.030300000000009146,1,300.0,18.0,223.2942857142854,227.15592569780216,asian,Mon,2,False
482,BTCUSDm,long,2025-12-22 02:10:00+00:00,26628,88306.81,0.1,87606.81,89306.81,700.0,close_below_lower,1.2231337934796946,0.1,88806.81,0.5,0.0,0.0,0.0,,,False,2025-12-22 02:50:00+00:00,26636,88494.67,signal,18.786000000000058,0.0,0.0,18.786000000000058,0.2683714285714294,-238.75999999999476,229.43000000000757,-0.3410857142857068,0.3277571428571537,8,2400.0,18.0,237.80642857142917,231.8211626880062,asian,Mon,2,False
483,BTCUSDm,short,2025-12-22 03:25:00+00:00,26643,88814.36,0.1,89514.36,87814.36,700.0,close_above_upper,0.25773653350346654,0.1,88314.36,0.5,0.0,0.0,0.0,,,False,2025-12-22 05:05:00+00:00,26663,88874.64,signal,-6.027999999999884,0.0,0.0,-6.027999999999884,-0.08611428571428406,-186.60000000000582,232.5,-0.2665714285714369,0.33214285714285713,20,6000.0,18.0,177.7157142857125,244.81696278635368,asian,Mon,3,False
484,BTCUSDm,short,2025-12-22 08:20:00+00:00,26702,89443.33,0.1,90143.33,88443.33,700.0,close_above_upper,0.26233637170634855,0.1,88943.33,0.5,0.0,0.0,0.0,,,False,2025-12-22 08:55:00+00:00,26709,89407.39,signal,3.594000000000233,0.0,0.0,3.594000000000233,0.05134285714286047,-433.6399999999994,276.49000000000524,-0.6194857142857134,0.39498571428572177,7,2100.0,18.0,122.2171428571424,255.0128836749729,london,Mon,8,False
485,BTCUSDm,long,2025-12-22 15:15:00+00:00,26785,89609.45,0.1,88909.45,90609.45,700.0,close_below_lower,0.2084104637640337,0.1,90109.45,0.5,0.0,0.0,0.0,,,False,2025-12-22 16:00:00+00:00,26794,89704.18,signal,9.472999999999592,0.0,0.0,9.472999999999592,0.1353285714285656,-479.45999999999185,265.16999999999825,-0.6849428571428455,0.3788142857142832,9,2700.0,18.0,351.18214285714305,301.27185063439305,overlap,Mon,15,False
486,BTCUSDm,long,2025-12-22 17:05:00+00:00,26807,89326.78,0.1,88626.78,90326.78,700.0,close_below_lower,0.013712976847928014,0.1,89826.78,0.5,0.0,0.0,0.0,,,False,2025-12-22 17:40:00+00:00,26814,89416.96,signal,9.018000000000757,0.0,0.0,9.018000000000757,0.12882857142858226,-287.9400000000023,105.30000000000291,-0.41134285714286045,0.15042857142857557,7,2100.0,18.0,225.3678571428588,322.99218663677425,newyork,Mon,17,False
487,BTCUSDm,long,2025-12-22 19:05:00+00:00,26831,88770.0,0.1,88070.0,89770.0,700.0,close_below_lower,0.5546457451266457,0.1,89270.0,0.5,0.0,0.0,0.0,,,False,2025-12-22 19:50:00+00:00,26840,88070.0,sl,-70.0,0.0,0.0,-70.0,-1.0,-602.7400000000052,126.58000000000175,-0.8610571428571503,0.18082857142857392,9,2700.0,18.0,165.71857142857127,338.0626051390977,newyork,Mon,19,False
488,BTCUSDm,long,2025-12-22 19:55:00+00:00,26841,88104.52,0.1,87404.52,89104.52,700.0,close_below_lower,0.4934882041965599,0.1,88604.52,0.5,0.0,0.0,0.0,,,False,2025-12-22 20:45:00+00:00,26851,88295.69,signal,19.116999999999827,0.0,0.0,19.116999999999827,0.2730999999999975,-245.49000000000524,189.25999999999476,-0.3507000000000075,0.2703714285714211,10,3000.0,18.0,212.59285714285838,356.96914317298416,newyork,Mon,19,False
489,BTCUSDm,long,2025-12-23 06:20:00+00:00,26966,87224.0,0.1,86524.0,88224.0,700.0,close_below_lower,0.1807592970336296,0.1,87724.0,0.5,0.0,0.0,0.0,,,False,2025-12-23 06:55:00+00:00,26973,87429.14,signal,20.513999999999943,0.0,0.0,20.513999999999943,0.293057142857142,-260.86999999999534,209.92999999999302,-0.37267142857142194,0.29989999999999,7,2100.0,18.0,179.93357142857298,398.85858877729356,asian,Tue,6,False
490,BTCUSDm,long,2025-12-23 14:50:00+00:00,27068,87071.2,0.1,86371.2,88071.2,700.0,close_below_lower,0.2841552775710629,0.1,87571.2,0.5,0.0,0.0,0.0,,,False,2025-12-23 15:20:00+00:00,27074,87306.5,signal,23.530000000000292,0.0,0.0,23.530000000000292,0.3361428571428613,-544.0299999999988,241.47000000000116,-0.7771857142857126,0.3449571428571445,6,1800.0,18.0,212.36285714285623,380.5643052521456,overlap,Tue,14,False
491,BTCUSDm,short,2025-12-23 16:05:00+00:00,27083,88019.5,0.1,88719.5,87019.5,700.0,close_above_upper,0.7265672210705169,0.1,87519.5,0.5,0.0,0.0,0.0,,,False,2025-12-23 17:15:00+00:00,27097,87829.66,signal,18.98399999999965,0.0,0.0,18.98399999999965,0.271199999999995,-220.99000000000524,458.8099999999977,-0.3157000000000075,0.6554428571428538,14,4200.0,18.0,306.36285714285833,397.2813237269109,newyork,Tue,16,False
492,BTCUSDm,long,2025-12-23 18:00:00+00:00,27106,87142.0,0.1,87142.0,88142.0,700.0,close_below_lower,0.4287480489136559,0.05,87642.0,0.5,0.05,87642.0,25.0,27109.0,2025-12-23 18:15:00+00:00,True,2025-12-23 18:20:00+00:00,27110,87702.67,signal,53.03349999999992,0.0,0.0,53.03349999999992,0.7576214285714274,-40.44999999999709,624.3699999999953,-0.05778571428571013,0.8919571428571362,4,1200.0,18.0,217.9007142857133,402.7791387991541,newyork,Tue,18,False
493,BTCUSDm,long,2025-12-24 14:40:00+00:00,27354,86590.35,0.1,86590.35,87590.35,700.0,close_below_lower,0.7563152808278358,0.05,87090.35,0.5,0.05,87090.35,25.0,27356.0,2025-12-24 14:50:00+00:00,True,2025-12-24 15:20:00+00:00,27362,86590.35,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-54.91000000000349,649.7299999999959,-0.07844285714286213,0.9281857142857085,8,2400.0,18.0,173.85642857142895,333.7302839906914,overlap,Wed,14,False
494,BTCUSDm,short,2025-12-24 16:35:00+00:00,27377,87425.84,0.1,88125.84,86425.84,700.0,close_above_upper,0.21367914539522703,0.1,86925.84,0.5,0.0,0.0,0.0,,,False,2025-12-24 17:55:00+00:00,27393,87284.24,signal,14.159999999999128,0.0,0.0,14.159999999999128,0.20228571428570183,-96.38999999999942,302.25,-0.13769999999999916,0.4317857142857143,16,4800.0,18.0,229.52857142857206,335.9675687635483,newyork,Wed,16,False
495,BTCUSDm,long,2025-12-25 08:25:00+00:00,27567,87333.17,0.1,86633.17,88333.17,700.0,close_below_lower,0.271685944495203,0.1,87833.17,0.5,0.0,0.0,0.0,,,False,2025-12-25 09:50:00+00:00,27584,87443.87,signal,11.069999999999709,0.0,0.0,11.069999999999709,0.15814285714285298,-19.289999999993597,235.61999999999534,-0.02755714285713371,0.33659999999999335,17,5100.0,18.0,78.71142857142799,289.445529908783,london,Thu,8,False
496,BTCUSDm,short,2025-12-25 15:30:00+00:00,27652,88012.34,0.1,88712.34,87012.34,700.0,close_above_upper,0.35142314397361113,0.1,87512.34,0.5,0.0,0.0,0.0,,,False,2025-12-25 16:40:00+00:00,27666,88183.3,signal,-17.09600000000064,0.0,0.0,-17.09600000000064,-0.24422857142858057,-536.7700000000041,139.02999999999884,-0.7668142857142916,0.19861428571428405,14,4200.0,18.0,101.09642857142482,230.67077288087955,overlap,Thu,15,False
497,BTCUSDm,long,2025-12-25 20:30:00+00:00,27712,87729.29,0.1,87029.29,88729.29,700.0,close_below_lower,0.3046397931909338,0.1,88229.29,0.5,0.0,0.0,0.0,,,False,2025-12-25 21:15:00+00:00,27721,87915.75,signal,18.64600000000064,0.0,0.0,18.64600000000064,0.2663714285714377,-99.42999999999302,190.5100000000093,-0.14204285714284717,0.27215714285715614,9,2700.0,18.0,82.28357142857256,231.47564534744038,newyork,Thu,20,False
498,BTCUSDm,long,2025-12-25 22:50:00+00:00,27740,87361.31,0.1,86661.31,88361.31,700.0,close_below_lower,0.8370298135677409,0.1,87861.31,0.5,0.0,0.0,0.0,,,False,2025-12-26 01:00:00+00:00,27766,87062.61,signal,-29.86999999999971,0.0,0.0,-29.86999999999971,-0.42671428571428155,-544.5800000000017,352.3099999999977,-0.7779714285714311,0.5032999999999966,26,7800.0,18.0,92.42142857142711,225.15545862147644,rollover,Thu,22,False
499,BTCUSDm,short,2025-12-26 02:15:00+00:00,27781,88134.7,0.1,88834.7,87134.7,700.0,close_above_upper,1.9689498179896856,0.1,87634.7,0.5,0.0,0.0,0.0,,,False,2025-12-26 02:20:00+00:00,27782,88852.7,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-528.0500000000029,0.0,-0.7543571428571471,0.0,1,300.0,18.0,139.3300000000007,245.77388076345443,asian,Fri,2,False
500,BTCUSDm,short,2025-12-26 02:25:00+00:00,27783,88972.66,0.1,89672.66,87972.66,700.0,close_above_upper,3.963522300871078,0.1,88472.66,0.5,0.0,0.0,0.0,,,False,2025-12-26 03:20:00+00:00,27794,88774.08,signal,19.858000000000175,0.0,0.0,19.858000000000175,0.28368571428571676,-408.3799999999901,258.7100000000064,-0.5833999999999858,0.36958571428572345,11,3300.0,18.0,197.81500000000128,259.1675900903271,asian,Fri,2,False
501,BTCUSDm,long,2025-12-26 07:40:00+00:00,27846,88846.63,0.1,88146.63,89846.63,700.0,close_below_lower,0.019423008170268055,0.1,89346.63,0.5,0.0,0.0,0.0,,,False,2025-12-26 08:55:00+00:00,27861,88669.47,signal,-17.71600000000035,0.0,0.0,-17.71600000000035,-0.2530857142857193,-582.2600000000093,79.94000000000233,-0.8318000000000133,0.11420000000000333,15,4500.0,18.0,149.04571428571631,303.71717555476243,london,Fri,7,False
502,BTCUSDm,long,2025-12-26 14:40:00+00:00,27930,88522.04,0.1,87822.04,89522.04,700.0,close_below_lower,0.11098817521951455,0.1,89022.04,0.5,0.0,0.0,0.0,,,False,2025-12-26 14:50:00+00:00,27932,87822.04,sl,-70.0,0.0,0.0,-70.0,-1.0,-672.3899999999994,67.94000000000233,-0.960557142857142,0.09705714285714619,2,600.0,18.0,135.6042857142841,305.50442319757997,overlap,Fri,14,False
503,BTCUSDm,long,2025-12-26 14:55:00+00:00,27933,87534.48,0.1,86834.48,88534.48,700.0,close_below_lower,2.324913750954598,0.1,88034.48,0.5,0.0,0.0,0.0,,,False,2025-12-26 15:10:00+00:00,27936,86834.48,sl,-70.0,0.0,0.0,-70.0,-1.0,-674.3300000000017,0.0,-0.963328571428574,0.0,3,900.0,18.0,204.769285714286,318.6039115500097,overlap,Fri,14,False
504,BTCUSDm,long,2025-12-26 15:15:00+00:00,27937,86717.75,0.1,86017.75,87717.75,700.0,close_below_lower,2.629379152642282,0.1,87217.75,0.5,0.0,0.0,0.0,,,False,2025-12-26 16:05:00+00:00,27947,87147.17,signal,42.94199999999983,0.0,0.0,42.94199999999983,0.6134571428571404,-134.72999999999593,475.99000000000524,-0.19247142857142274,0.6799857142857217,10,3000.0,18.0,268.46071428571514,344.9732429368906,overlap,Fri,15,False
505,BTCUSDm,long,2025-12-28 16:25:00+00:00,28527,87730.1,0.1,87030.1,88730.1,700.0,close_below_lower,0.12491819301667169,0.1,88230.1,0.5,0.0,0.0,0.0,,,False,2025-12-28 17:05:00+00:00,28535,87767.78,signal,3.7679999999993017,0.0,0.0,3.7679999999993017,0.053828571428561456,-64.24000000000524,56.39999999999418,-0.09177142857143605,0.08057142857142026,8,2400.0,18.0,52.16571428571375,95.91180997780184,newyork,Sun,16,False
506,BTCUSDm,long,2025-12-28 18:05:00+00:00,28547,87612.3,0.1,86912.3,88612.3,700.0,close_below_lower,0.5566313041587574,0.1,88112.3,0.5,0.0,0.0,0.0,,,False,2025-12-28 18:40:00+00:00,28554,87665.61,signal,5.330999999999768,0.0,0.0,5.330999999999768,0.07615714285713954,-198.05999999999767,71.61999999999534,-0.28294285714285383,0.10231428571427906,7,2100.0,18.0,47.295714285715285,95.31362481586874,newyork,Sun,18,False
507,BTCUSDm,long,2025-12-28 18:55:00+00:00,28557,87500.51,0.1,86800.51,88500.51,700.0,close_below_lower,0.4802016477795305,0.1,88000.51,0.5,0.0,0.0,0.0,,,False,2025-12-28 19:15:00+00:00,28561,87595.72,signal,9.52100000000064,0.0,0.0,9.52100000000064,0.13601428571429486,-55.720000000001164,119.76000000000931,-0.07960000000000167,0.17108571428572758,4,1200.0,18.0,77.03428571428647,97.71675017236737,newyork,Sun,18,False
508,BTCUSDm,long,2025-12-28 19:30:00+00:00,28564,87465.58,0.1,86765.58,88465.58,700.0,close_below_lower,0.06040935753966398,0.1,87965.58,0.5,0.0,0.0,0.0,,,False,2025-12-28 19:35:00+00:00,28565,87549.24,signal,8.36600000000035,0.0,0.0,8.36600000000035,0.11951428571429071,-18.0,101.30000000000291,-0.025714285714285714,0.14471428571428988,1,300.0,18.0,80.50000000000311,99.25083476119906,newyork,Sun,19,False
509,BTCUSDm,short,2025-12-28 22:50:00+00:00,28604,87736.77,0.1,88436.77,86736.77,700.0,close_above_upper,0.9357153794315483,0.1,87236.77,0.5,0.0,0.0,0.0,,,False,2025-12-28 23:15:00+00:00,28609,87649.25,signal,8.752000000000407,0.0,0.0,8.752000000000407,0.12502857142857726,-245.19000000000233,126.01000000000931,-0.3502714285714319,0.18001428571429903,5,1500.0,18.0,62.56642857142807,102.31298646498433,rollover,Sun,22,False
510,BTCUSDm,short,2025-12-28 23:50:00+00:00,28616,87810.23,0.1,88510.23,86810.23,700.0,close_above_upper,0.08267704424532668,0.1,87310.23,0.5,0.0,0.0,0.0,,,False,2025-12-29 01:05:00+00:00,28631,88016.32,signal,-20.609000000001107,0.0,0.0,-20.609000000001107,-0.2944142857143015,-564.3899999999994,83.97000000000116,-0.8062714285714278,0.11995714285714452,15,4500.0,18.0,118.03142857142873,106.80944546304502,rollover,Sun,23,False
