trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
684,XAUUSDm,short,2025-10-16 20:05:00+00:00,37978,4314.694,0.05,4321.694,4304.694,7.0,close_above_upper,0.2865852327414714,2025-10-16 20:45:00+00:00,37986,4321.854,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-5.936999999999898,2.9550000000008367,-0.8481428571428425,0.42214285714297667,8,2400.0,0.16,5.692571428571227,12.71135184938392,newyork,Thu,20,False
685,XAUUSDm,short,2025-10-16 20:55:00+00:00,37988,4329.294,0.05,4336.294,4319.294,7.0,close_above_upper,0.11738732723456233,2025-10-16 22:00:00+00:00,37989,4345.235,sl,-79.70499999999902,0.0,0.0,-79.70499999999902,-2.277285714285686,-0.8900000000003274,3.367000000000189,-0.1271428571429039,0.481000000000027,1,3900.0,0.16,6.085571428571582,13.021059141965683,newyork,Thu,20,False
686,XAUUSDm,short,2025-10-16 22:05:00+00:00,37990,4337.289,0.05,4344.289,4327.289,7.0,close_above_upper,0.3696779351042204,2025-10-16 22:10:00+00:00,37991,4351.8189999999995,sl,-72.64999999999873,0.0,0.0,-72.64999999999873,-2.075714285714249,-16.123999999999796,4.592999999999847,-2.3034285714285425,0.6561428571428353,1,300.0,0.16,6.3815000000001545,13.182691908393362,rollover,Thu,22,False
687,XAUUSDm,short,2025-10-16 22:15:00+00:00,37992,4349.839,0.05,4356.839,4339.839,7.0,close_above_upper,0.7534486473505508,2025-10-16 22:20:00+00:00,37993,4369.191,sl,-96.75999999999931,0.0,0.0,-96.75999999999931,-2.7645714285714087,-30.234999999999673,0.6779999999998836,-4.319285714285668,0.09685714285712622,1,300.0,0.16,7.344071428571559,13.423059930050588,rollover,Thu,22,False
688,XAUUSDm,short,2025-10-16 22:25:00+00:00,37994,4360.478,0.05,4367.478,4350.478,7.0,close_above_upper,0.84719255721644,2025-10-16 22:30:00+00:00,37995,4367.956,sl,-37.39000000000033,0.0,0.0,-37.39000000000033,-1.0682857142857236,-7.438000000000102,0.5510000000003856,-1.0625714285714432,0.0787142857143408,1,300.0,0.16,9.72364285714288,13.716824409670274,rollover,Thu,22,False
689,XAUUSDm,short,2025-10-16 22:35:00+00:00,37996,4356.669,0.05,4363.669,4346.669,7.0,close_above_upper,0.0304905824037967,2025-10-16 22:45:00+00:00,37998,4363.829,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-4.354000000000269,13.657000000000153,-0.6220000000000384,1.9510000000000218,2,600.0,0.16,10.529785714285676,13.926249147093403,rollover,Thu,22,False
690,XAUUSDm,long,2025-10-17 01:20:00+00:00,38029,4337.077,0.05,4330.077,4347.077,7.0,close_below_lower,0.404280966698795,2025-10-17 01:30:00+00:00,38031,4330.077,sl,-35.0,0.0,0.0,-35.0,-1.0,-9.076000000000022,4.074999999999818,-1.2965714285714316,0.5821428571428312,2,600.0,0.16,9.768857142857152,14.253039299326328,asian,Fri,1,False
691,XAUUSDm,long,2025-10-17 01:35:00+00:00,38032,4322.892,0.05,4315.892,4332.892,7.0,close_below_lower,0.7901425744435965,2025-10-17 01:40:00+00:00,38033,4315.892,sl,-35.0,0.0,0.0,-35.0,-1.0,-10.17699999999968,4.4210000000002765,-1.4538571428570972,0.6315714285714681,1,300.0,0.16,11.235714285714298,14.559186181846055,asian,Fri,1,False
692,XAUUSDm,long,2025-10-17 01:45:00+00:00,38034,4290.988,0.05,4283.988,4300.988,7.0,close_below_lower,2.2381399553134815,2025-10-17 01:50:00+00:00,38035,4300.988,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-11.280999999999949,17.69499999999971,-1.6115714285714213,2.5278571428571013,1,300.0,0.16,14.772714285714367,14.98972689807929,asian,Fri,1,False
693,XAUUSDm,long,2025-10-17 01:55:00+00:00,38036,4293.1179999999995,0.05,4286.118,4303.118,7.0,close_below_lower,1.352829534286135,2025-10-17 02:00:00+00:00,38037,4314.035,tp,104.58500000000186,0.0,0.0,104.58500000000186,2.9881428571429103,-1.9219999999995707,21.090000000000146,-0.27457142857136724,3.0128571428571638,1,300.0,0.16,16.877642857142877,15.364281345485633,asian,Fri,1,False
694,XAUUSDm,short,2025-10-17 02:50:00+00:00,38047,4345.662,0.05,4352.662,4335.662,7.0,close_above_upper,0.02196179645804305,2025-10-17 03:10:00+00:00,38051,4352.822,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.448999999999614,6.9780000000000655,-0.9212857142856592,0.9968571428571522,4,1200.0,0.16,14.677285714285713,15.716880433903954,asian,Fri,2,False
695,XAUUSDm,short,2025-10-17 03:15:00+00:00,38052,4358.721,0.05,4365.721,4348.721,7.0,close_above_upper,0.1923001805693997,2025-10-17 03:55:00+00:00,38060,4365.880999999999,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-4.926000000000386,4.489999999999782,-0.7037142857143408,0.6414285714285403,8,2400.0,0.16,8.657285714285665,15.99641755034029,asian,Fri,3,False
696,XAUUSDm,long,2025-10-17 07:20:00+00:00,38101,4341.9169999999995,0.05,4334.917,4351.917,7.0,close_below_lower,0.010654795574634822,2025-10-17 07:30:00+00:00,38103,4334.917,sl,-34.99999999999545,0.0,0.0,-34.99999999999545,-0.9999999999998701,-32.96599999999944,9.917000000000371,-4.709428571428491,1.4167142857143387,2,600.0,0.16,8.803500000000115,16.045187769030292,london,Fri,7,False
697,XAUUSDm,long,2025-10-17 08:10:00+00:00,38111,4323.465,0.05,4316.465,4333.465,7.0,close_below_lower,0.18261431655002835,2025-10-17 08:15:00+00:00,38112,4334.211,tp,53.73000000000047,0.0,0.0,53.73000000000047,1.5351428571428707,-0.36999999999989086,12.536000000000058,-0.05285714285712727,1.7908571428571511,1,300.0,0.16,13.413642857143063,16.319694189033097,london,Fri,8,False
698,XAUUSDm,long,2025-10-17 11:35:00+00:00,38152,4308.8369999999995,0.05,4301.837,4318.837,7.0,close_below_lower,0.1804055149430984,2025-10-17 11:40:00+00:00,38153,4319.199,tp,51.8100000000004,0.0,0.0,51.8100000000004,1.4802857142857258,-3.9549999999999272,10.569000000000415,-0.5649999999999896,1.509857142857202,1,300.0,0.16,10.192999999999822,16.23297061610425,london,Fri,11,False
699,XAUUSDm,long,2025-10-17 11:45:00+00:00,38154,4307.683,0.05,4300.683,4317.683,7.0,close_below_lower,0.019819116368812045,2025-10-17 11:50:00+00:00,38155,4300.683,sl,-35.0,0.0,0.0,-35.0,-1.0,-1.863999999999578,6.657000000000153,-0.266285714285654,0.9510000000000218,1,300.0,0.16,11.155285714285583,16.330387115733306,london,Fri,11,False
700,XAUUSDm,long,2025-10-17 11:55:00+00:00,38156,4302.396,0.05,4295.396,4312.396,7.0,close_below_lower,0.06532868740277202,2025-10-17 12:00:00+00:00,38157,4287.178,sl,-76.08999999999924,0.0,0.0,-76.08999999999924,-2.173999999999978,-15.742999999999483,2.717000000000553,-2.2489999999999264,0.3881428571429361,1,300.0,0.16,10.649071428571265,16.495258622412297,london,Fri,11,False
701,XAUUSDm,long,2025-10-17 12:05:00+00:00,38158,4287.964,0.05,4280.964,4297.964,7.0,close_below_lower,0.46546557459382376,2025-10-17 12:10:00+00:00,38159,4303.18,tp,76.08000000000175,0.0,0.0,76.08000000000175,2.1737142857143357,-0.7439999999996871,17.77599999999984,-0.10628571428566959,2.5394285714285485,1,300.0,0.16,11.674785714285592,16.781164184058593,overlap,Fri,12,False
702,XAUUSDm,long,2025-10-17 13:40:00+00:00,38177,4281.593,0.05,4274.593,4291.593,7.0,close_below_lower,0.42970333874851113,2025-10-17 13:45:00+00:00,38178,4291.593,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-4.871000000000095,9.833999999999833,-0.6958571428571564,1.404857142857119,1,300.0,0.16,12.791785714285586,17.255545726355166,overlap,Fri,13,False
703,XAUUSDm,long,2025-10-17 13:50:00+00:00,38179,4282.806,0.05,4275.806,4292.806,7.0,close_below_lower,0.08665910920100751,2025-10-17 13:55:00+00:00,38180,4275.806,sl,-35.0,0.0,0.0,-35.0,-1.0,-5.0349999999998545,8.376000000000204,-0.7192857142856935,1.1965714285714577,1,300.0,0.16,12.976785714285532,17.383257401845178,overlap,Fri,13,False
704,XAUUSDm,long,2025-10-17 14:00:00+00:00,38181,4274.124,0.05,4267.124,4284.124,7.0,close_below_lower,0.31485918119103196,2025-10-17 14:05:00+00:00,38182,4238.355,sl,-178.84500000000116,0.0,0.0,-178.84500000000116,-5.109857142857176,-37.396999999999935,0.555000000000291,-5.342428571428562,0.07928571428575586,1,300.0,0.16,14.28685714285705,17.532443127245692,overlap,Fri,14,False
705,XAUUSDm,long,2025-10-17 14:10:00+00:00,38183,4237.672,0.05,4230.672,4247.672,7.0,close_below_lower,1.5910897407734763,2025-10-17 14:15:00+00:00,38184,4217.58,sl,-100.45999999999822,0.0,0.0,-100.45999999999822,-2.8702857142856635,-20.738999999999578,15.057999999999993,-2.9627142857142252,2.151142857142856,1,300.0,0.16,17.546785714285697,18.105579688906676,overlap,Fri,14,False
706,XAUUSDm,long,2025-10-17 14:20:00+00:00,38185,4236.4,0.05,4229.4,4246.4,7.0,close_below_lower,0.871675619843815,2025-10-17 14:25:00+00:00,38186,4226.003,sl,-51.98499999999967,0.0,0.0,-51.98499999999967,-1.485285714285705,-19.549999999999272,1.430000000000291,-2.792857142857039,0.20428571428575587,1,300.0,0.16,20.330642857142784,18.651355380055815,overlap,Fri,14,False
707,XAUUSDm,long,2025-10-17 14:30:00+00:00,38187,4241.117,0.05,4234.117,4251.117,7.0,close_below_lower,0.04055909409589409,2025-10-17 14:35:00+00:00,38188,4234.117,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.887000000000626,6.697999999999411,-0.6981428571429465,0.9568571428570587,1,300.0,0.16,21.594999999999995,18.993998921744616,overlap,Fri,14,False
708,XAUUSDm,long,2025-10-17 16:30:00+00:00,38211,4214.973,0.05,4207.973,4224.973,7.0,close_below_lower,0.1732081474449319,2025-10-17 16:35:00+00:00,38212,4207.973,sl,-35.0,0.0,0.0,-35.0,-1.0,-9.350000000000364,5.106999999999971,-1.3357142857143376,0.7295714285714244,1,300.0,0.16,10.873785714285791,19.616016288149407,newyork,Fri,16,False
709,XAUUSDm,long,2025-10-17 16:45:00+00:00,38214,4208.885,0.05,4201.885,4218.885,7.0,close_below_lower,0.04205533211375741,2025-10-17 16:50:00+00:00,38215,4218.885,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-5.51299999999992,7.746999999999389,-0.7875714285714172,1.1067142857141985,1,300.0,0.16,11.39321428571436,19.927365278814058,newyork,Fri,16,False
710,XAUUSDm,long,2025-10-17 17:05:00+00:00,38218,4195.605,0.05,4188.605,4205.605,7.0,close_below_lower,0.14760156705751648,2025-10-17 17:10:00+00:00,38219,4205.605,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-3.631999999999607,8.061000000000604,-0.5188571428570867,1.1515714285715148,1,300.0,0.16,13.46428571428578,20.265832808510517,newyork,Fri,17,False
711,XAUUSDm,short,2025-10-20 12:35:00+00:00,38439,4305.05,0.05,4312.05,4295.05,7.0,close_above_upper,0.03733979406626492,2025-10-20 12:40:00+00:00,38440,4318.192,sl,-65.70999999999913,0.0,0.0,-65.70999999999913,-1.8774285714285466,-13.412000000000262,0.511000000000422,-1.9160000000000375,0.07300000000006028,1,300.0,0.16,6.885000000000024,23.86906517413075,overlap,Mon,12,False
712,XAUUSDm,short,2025-10-20 12:45:00+00:00,38441,4320.015,0.05,4327.015,4310.015,7.0,close_above_upper,0.26955877714782583,2025-10-20 12:55:00+00:00,38443,4327.175,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-2.108999999999469,7.494999999999891,-0.3012857142856384,1.0707142857142702,2,600.0,0.16,8.052642857142928,24.21155981771848,overlap,Mon,12,False
713,XAUUSDm,long,2025-10-21 07:35:00+00:00,38655,4301.866,0.05,4294.866,4311.866,7.0,close_below_lower,0.2735225233981787,2025-10-21 07:40:00+00:00,38656,4294.866,sl,-35.0,0.0,0.0,-35.0,-1.0,-8.497999999999593,3.8760000000002037,-1.2139999999999418,0.5537142857143148,1,300.0,0.16,7.079500000000086,21.983600707623253,london,Tue,7,False
714,XAUUSDm,long,2025-10-21 07:45:00+00:00,38657,4300.994,0.05,4293.994,4310.994,7.0,close_below_lower,0.02807388403352549,2025-10-21 08:00:00+00:00,38660,4293.994,sl,-35.0,0.0,0.0,-35.0,-1.0,-3.77599999999984,6.325000000000728,-0.5394285714285486,0.9035714285715325,3,900.0,0.16,8.340785714285825,22.014896347910458,london,Tue,7,False
715,XAUUSDm,long,2025-10-21 08:05:00+00:00,38661,4273.088,0.05,4266.088,4283.088,7.0,close_below_lower,0.6960829231312519,2025-10-21 08:10:00+00:00,38662,4266.088,sl,-35.0,0.0,0.0,-35.0,-1.0,-3.95299999999952,8.874000000000706,-0.5647142857142171,1.2677142857143866,1,300.0,0.16,9.940142857143071,22.309441328647264,london,Tue,8,False
716,XAUUSDm,long,2025-10-21 08:15:00+00:00,38663,4245.083,0.05,4238.083,4255.083,7.0,close_below_lower,1.4204284337179112,2025-10-21 08:20:00+00:00,38664,4265.053,tp,99.85000000000127,0.0,0.0,99.85000000000127,2.852857142857179,-0.18399999999928696,25.644000000000233,-0.02628571428561242,3.6634285714286046,1,300.0,0.16,12.614071428571606,22.641004710408296,london,Tue,8,False
717,XAUUSDm,long,2025-10-21 08:25:00+00:00,38665,4266.014,0.05,4259.014,4276.014,7.0,close_below_lower,0.07671840593662718,2025-10-21 09:00:00+00:00,38672,4276.014,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-6.764000000000124,8.081999999999425,-0.966285714285732,1.1545714285713464,7,2100.0,0.16,14.560071428571584,22.918745534149288,london,Tue,8,False
718,XAUUSDm,long,2025-10-21 12:15:00+00:00,38711,4225.736,0.05,4218.736,4235.736,7.0,close_below_lower,0.3980242742129171,2025-10-21 12:30:00+00:00,38714,4218.736,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.429000000000087,7.469000000000051,-0.9184285714285839,1.0670000000000073,3,900.0,0.16,9.640500000000234,20.803274536579643,overlap,Tue,12,False
719,XAUUSDm,long,2025-10-21 12:35:00+00:00,38715,4218.489,0.05,4211.489,4228.489,7.0,close_below_lower,0.15133580324244267,2025-10-21 12:45:00+00:00,38717,4211.489,sl,-35.0,0.0,0.0,-35.0,-1.0,-2.092999999999847,7.36200000000008,-0.29899999999997817,1.0517142857142971,2,600.0,0.16,10.701285714285794,20.921547069653965,overlap,Tue,12,False
720,XAUUSDm,long,2025-10-21 12:55:00+00:00,38719,4207.995,0.05,4200.995,4217.995,7.0,close_below_lower,0.06800188390045782,2025-10-21 13:00:00+00:00,38720,4200.995,sl,-35.0,0.0,0.0,-35.0,-1.0,-0.21900000000005093,8.301000000000386,-0.031285714285721564,1.185857142857198,1,300.0,0.16,11.944285714285797,20.909011659233535,overlap,Tue,12,False
721,XAUUSDm,long,2025-10-21 13:50:00+00:00,38730,4184.571,0.05,4177.571,4194.571,7.0,close_below_lower,0.02858787935532948,2025-10-21 13:55:00+00:00,38731,4176.714,sl,-39.284999999999854,0.0,0.0,-39.284999999999854,-1.1224285714285673,-17.024999999999636,0.2390000000004875,-2.432142857142805,0.03414285714292679,1,300.0,0.16,15.783714285714398,21.258638095281576,overlap,Tue,13,False
722,XAUUSDm,long,2025-10-21 14:00:00+00:00,38732,4173.9929999999995,0.05,4166.993,4183.993,7.0,close_below_lower,0.2010102305038508,2025-10-21 14:05:00+00:00,38733,4183.993,tp,50.00000000000455,0.0,0.0,50.00000000000455,1.4285714285715585,-8.670999999999367,2.493000000000393,-1.2387142857141953,0.35614285714291327,1,300.0,0.16,15.97571428571447,21.36097128980066,overlap,Tue,14,False
723,XAUUSDm,long,2025-10-21 14:20:00+00:00,38736,4166.663,0.05,4159.663,4176.663,7.0,close_below_lower,0.007442595880293302,2025-10-21 14:25:00+00:00,38737,4152.833,sl,-69.14999999999964,0.0,0.0,-69.14999999999964,-1.9757142857142753,-17.829999999999927,2.8720000000002983,-2.547142857142847,0.4102857142857569,1,300.0,0.16,16.771928571428557,21.440405381518488,overlap,Tue,14,False
724,XAUUSDm,long,2025-10-21 14:30:00+00:00,38738,4137.148999999999,0.05,4130.149,4147.149,7.0,close_below_lower,0.8996668672853073,2025-10-21 14:35:00+00:00,38739,4130.149,sl,-34.99999999999545,0.0,0.0,-34.99999999999545,-0.9999999999998701,-15.781999999999243,0.397000000000844,-2.2545714285713205,0.05671428571440629,1,300.0,0.16,18.42728571428558,21.79233211803067,overlap,Tue,14,False
725,XAUUSDm,long,2025-10-21 14:40:00+00:00,38740,4118.883,0.05,4111.883,4128.883,7.0,close_below_lower,1.1335612912441553,2025-10-21 14:45:00+00:00,38741,4101.665,sl,-86.08999999999924,0.0,0.0,-86.08999999999924,-2.4597142857142638,-21.34099999999944,4.524000000000342,-3.0487142857142056,0.6462857142857631,1,300.0,0.16,19.927357142857026,22.258298328359526,overlap,Tue,14,False
726,XAUUSDm,long,2025-10-21 14:50:00+00:00,38742,4113.380999999999,0.05,4106.381,4123.381,7.0,close_below_lower,0.710129382946375,2025-10-21 14:55:00+00:00,38743,4123.381,tp,50.00000000000455,0.0,0.0,50.00000000000455,1.4285714285715585,-2.3259999999991123,11.196000000000822,-0.33228571428558745,1.5994285714286889,1,300.0,0.16,21.12671428571418,22.813940917810672,overlap,Tue,14,False
727,XAUUSDm,long,2025-10-22 00:00:00+00:00,38840,4093.3419999999996,0.05,4086.342,4103.342,7.0,close_below_lower,0.10399645793688361,2025-10-22 00:05:00+00:00,38841,4060.427,sl,-164.57499999999754,0.0,0.0,-164.57499999999754,-4.702142857142787,-38.05999999999949,0.7100000000004911,-5.437142857142784,0.10142857142864159,1,300.0,0.16,6.9178571428571365,22.09686920153778,asian,Wed,0,False
728,XAUUSDm,long,2025-10-22 00:10:00+00:00,38842,4037.482,0.05,4030.482,4047.482,7.0,close_below_lower,1.9218513225957083,2025-10-22 00:15:00+00:00,38843,4030.482,sl,-35.0,0.0,0.0,-35.0,-1.0,-33.297000000000025,1.5280000000002474,-4.756714285714289,0.21828571428574964,1,300.0,0.16,11.145214285714312,22.76790822681062,asian,Wed,0,False
729,XAUUSDm,long,2025-10-22 00:20:00+00:00,38844,4053.419,0.05,4046.419,4063.419,7.0,close_below_lower,0.5842650891660485,2025-10-22 00:30:00+00:00,38846,4046.419,sl,-35.0,0.0,0.0,-35.0,-1.0,-16.152999999999793,4.152000000000044,-2.307571428571399,0.5931428571428634,2,600.0,0.16,14.606071428571438,23.30539937867839,asian,Wed,0,False
730,XAUUSDm,short,2025-10-22 01:05:00+00:00,38853,4099.345,0.05,4106.345,4089.345,7.0,close_above_upper,0.027698237620229868,2025-10-22 01:10:00+00:00,38854,4111.3369999999995,sl,-59.9599999999964,0.0,0.0,-59.9599999999964,-1.7131428571427543,-13.25799999999981,4.721000000000458,-1.893999999999973,0.6744285714286369,1,300.0,0.16,22.216142857142813,23.78175692720312,asian,Wed,1,False
731,XAUUSDm,short,2025-10-22 01:15:00+00:00,38855,4116.792,0.05,4123.792,4106.792,7.0,close_above_upper,0.4270810695031803,2025-10-22 01:20:00+00:00,38856,4106.952,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-4.359999999999673,13.523000000000138,-0.622857142857096,1.9318571428571627,1,300.0,0.16,20.306571428571356,24.130977163194416,asian,Wed,1,False
732,XAUUSDm,long,2025-10-22 08:10:00+00:00,38938,4103.064,0.05,4096.064,4113.064,7.0,close_below_lower,0.2948891907665062,2025-10-22 08:15:00+00:00,38939,4087.905,sl,-75.79500000000053,0.0,0.0,-75.79500000000053,-2.1655714285714436,-18.139000000000124,4.201000000000022,-2.591285714285732,0.6001428571428603,1,300.0,0.16,10.68271428571435,24.421732806207885,london,Wed,8,False
733,XAUUSDm,long,2025-10-22 08:20:00+00:00,38940,4081.241,0.05,4074.241,4091.241,7.0,close_below_lower,0.737812213147644,2025-10-22 08:25:00+00:00,38941,4104.566,tp,116.62499999999909,0.0,0.0,116.62499999999909,3.332142857142831,-1.650000000000091,33.202000000000226,-0.2357142857142987,4.74314285714289,1,300.0,0.16,12.32564285714287,24.579864301609298,london,Wed,8,False
734,XAUUSDm,long,2025-10-22 09:00:00+00:00,38948,4070.7039999999997,0.05,4063.704,4080.704,7.0,close_below_lower,0.19801702174110536,2025-10-22 09:05:00+00:00,38949,4087.335,tp,83.15500000000156,0.0,0.0,83.15500000000156,2.3758571428571877,-0.2919999999999163,23.508000000000266,-0.04171428571427376,3.3582857142857523,1,300.0,0.16,17.11071428571433,24.48602879483751,london,Wed,9,False
735,XAUUSDm,long,2025-10-22 10:55:00+00:00,38971,4034.774,0.05,4027.774,4044.774,7.0,close_below_lower,0.31870055672641523,2025-10-22 11:00:00+00:00,38972,4027.774,sl,-35.0,0.0,0.0,-35.0,-1.0,-11.094000000000051,3.7510000000002037,-1.58485714285715,0.535857142857172,1,300.0,0.16,12.581642857142858,24.785056944947385,london,Wed,10,False
736,XAUUSDm,long,2025-10-22 11:05:00+00:00,38973,4025.2079999999996,0.05,4018.208,4035.208,7.0,close_below_lower,0.3773904901825706,2025-10-22 11:15:00+00:00,38975,4035.208,tp,50.000000000002274,0.0,0.0,50.000000000002274,1.4285714285714934,-1.9989999999997963,15.575000000000273,-0.28557142857139944,2.225000000000039,2,600.0,0.16,14.011785714285711,24.954450686759852,london,Wed,11,False
737,XAUUSDm,long,2025-10-22 14:50:00+00:00,39018,4023.864,0.05,4016.864,4033.864,7.0,close_below_lower,0.05227760307983115,2025-10-22 14:55:00+00:00,39019,4012.999,sl,-54.32500000000118,0.0,0.0,-54.32500000000118,-1.552142857142891,-12.543999999999869,3.880000000000109,-1.7919999999999814,0.5542857142857299,1,300.0,0.16,13.775785714285673,27.20674441073203,overlap,Wed,14,False
738,XAUUSDm,long,2025-10-22 15:00:00+00:00,39020,4015.104,0.05,4008.104,4025.104,7.0,close_below_lower,0.03675466249502308,2025-10-22 15:05:00+00:00,39021,4027.853,tp,63.745000000001255,0.0,0.0,63.745000000001255,1.8212857142857501,-0.3289999999997235,13.926000000000386,-0.046999999999960504,1.9894285714286266,1,300.0,0.16,13.45385714285713,27.4934358394273,overlap,Wed,15,False
739,XAUUSDm,long,2025-10-24 06:15:00+00:00,39467,4083.5719999999997,0.05,4076.572,4093.572,7.0,close_below_lower,0.13048772836299385,2025-10-24 06:35:00+00:00,39471,4093.572,tp,50.000000000002274,0.0,0.0,50.000000000002274,1.4285714285714934,-2.1799999999998363,7.6150000000002365,-0.311428571428548,1.0878571428571766,4,1200.0,0.16,5.875428571428723,18.735077794083335,asian,Fri,6,False
