trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
590,BTCUSDm,long,2025-11-19 11:40:00+00:00,18391,82042.68,0.05,81972.68,82092.68,70.0,close_below_lower,0.22907289151219926,2025-11-19 11:45:00+00:00,18392,82105.91,tp,3.1615000000005242,0.0,0.0,3.1615000000005242,0.903285714285864,-53.33999999999651,365.99000000000524,-0.7619999999999502,5.228428571428647,1,300.0,18.0,329.6028571428573,823.2721383487767,london,Wed,11,False
591,BTCUSDm,long,2025-11-19 11:50:00+00:00,18393,81835.12,0.05,81765.12,81885.12,70.0,close_below_lower,0.1509877735582401,2025-11-19 11:55:00+00:00,18394,81954.5,tp,5.969000000000233,0.0,0.0,5.969000000000233,1.705428571428638,-140.58000000000175,457.7600000000093,-2.0082857142857393,6.539428571428704,1,300.0,18.0,361.4071428571437,825.0064094432997,london,Wed,11,False
592,BTCUSDm,long,2025-11-19 14:10:00+00:00,18421,81021.23,0.05,80951.23,81071.23,70.0,close_below_lower,0.39694641823326954,2025-11-19 14:15:00+00:00,18422,80845.43,sl,-8.790000000000147,0.0,0.0,-8.790000000000147,-2.5114285714286133,-487.8999999999942,319.6900000000023,-6.969999999999917,4.567000000000033,1,300.0,18.0,366.8485714285707,840.7231950739939,overlap,Wed,14,False
593,BTCUSDm,short,2025-11-19 14:25:00+00:00,18424,82856.24,0.05,82926.24,82806.24,70.0,close_above_upper,0.0037593629746292636,2025-11-19 14:30:00+00:00,18425,82944.24,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-74.47999999999593,433.6200000000099,-1.0639999999999419,6.19457142857157,1,300.0,18.0,531.2578571428572,852.5981805263457,overlap,Wed,14,False
594,BTCUSDm,short,2025-11-19 14:35:00+00:00,18426,83078.2,0.05,83148.2,83028.2,70.0,close_above_upper,0.077436452906696,2025-11-19 14:40:00+00:00,18427,83478.61,sl,-20.020500000000176,0.0,0.0,-20.020500000000176,-5.720142857142908,-422.58000000000175,63.05000000000291,-6.036857142857168,0.9007142857143273,1,300.0,18.0,560.13357142857,861.7065959311451,overlap,Wed,14,False
595,BTCUSDm,short,2025-11-19 14:55:00+00:00,18430,83704.29,0.05,83774.29,83654.29,70.0,close_above_upper,0.22516483508992685,2025-11-19 15:00:00+00:00,18431,83792.29,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-58.20000000001164,313.3999999999942,-0.8314285714287377,4.477142857142774,1,300.0,18.0,635.4664285714296,881.4228739678747,overlap,Wed,14,False
596,BTCUSDm,short,2025-11-19 15:05:00+00:00,18432,84058.96,0.05,84128.96,84008.96,70.0,close_above_upper,0.27143907636963505,2025-11-19 15:10:00+00:00,18433,83555.24,tp,25.18600000000006,0.0,0.0,25.18600000000006,7.1960000000000175,-26.229999999995925,516.5300000000134,-0.3747142857142275,7.379000000000191,1,300.0,18.0,653.7635714285726,890.55628149007,overlap,Wed,15,False
597,BTCUSDm,short,2025-11-19 16:40:00+00:00,18451,85319.0,0.05,85389.0,85269.0,70.0,close_above_upper,0.18017512754919807,2025-11-19 16:45:00+00:00,18452,84782.45,tp,26.827500000000146,0.0,0.0,26.827500000000146,7.665000000000042,-89.91000000000349,567.2100000000064,-1.2844285714286212,8.103000000000092,1,300.0,18.0,501.16357142857095,911.0542219346495,newyork,Wed,16,False
598,BTCUSDm,long,2025-11-19 17:25:00+00:00,18460,82869.91,0.05,82799.91,82919.91,70.0,close_below_lower,0.30029556165542215,2025-11-19 17:30:00+00:00,18461,83156.64,tp,14.336499999999797,0.0,0.0,14.336499999999797,4.096142857142799,-159.07000000000698,372.1299999999901,-2.272428571428671,5.316142857142716,1,300.0,18.0,660.6114285714294,905.5832873420056,newyork,Wed,17,False
599,BTCUSDm,long,2025-11-19 17:50:00+00:00,18465,82385.8,0.05,82315.8,82435.8,70.0,close_below_lower,0.15682790859640133,2025-11-19 17:55:00+00:00,18466,82811.15,tp,21.267499999999565,0.0,0.0,21.267499999999565,6.076428571428447,-153.9499999999971,609.6900000000023,-2.1992857142856725,8.709857142857176,1,300.0,18.0,539.7478571428583,925.3757674270873,newyork,Wed,17,False
600,BTCUSDm,short,2025-11-19 18:40:00+00:00,18475,84300.29,0.05,84370.29,84250.29,70.0,close_above_upper,0.11503696940060744,2025-11-19 18:45:00+00:00,18476,84842.86,sl,-27.12850000000035,0.0,0.0,-27.12850000000035,-7.7510000000001,-539.570000000007,0.28999999999359716,-7.708142857142957,0.004142857142765674,1,300.0,18.0,544.5342857142854,934.1037688469986,newyork,Wed,18,False
601,BTCUSDm,short,2025-11-19 18:50:00+00:00,18477,84896.18,0.05,84966.18,84846.18,70.0,close_above_upper,0.3911219508747054,2025-11-19 18:55:00+00:00,18478,85303.93,sl,-20.387500000000003,0.0,0.0,-20.387500000000003,-5.825000000000001,-523.1200000000099,122.80999999999767,-7.4731428571429985,1.7544285714285381,1,300.0,18.0,552.2357142857135,942.650594787011,newyork,Wed,18,False
602,BTCUSDm,short,2025-11-19 19:00:00+00:00,18479,85049.47,0.05,85119.47,84999.47,70.0,close_above_upper,0.15097439289264392,2025-11-19 19:05:00+00:00,18480,85137.47,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-310.99000000000524,167.38000000000466,-4.44271428571436,2.3911428571429236,1,300.0,18.0,546.5442857142864,953.061316957042,newyork,Wed,19,False
603,BTCUSDm,short,2025-11-19 19:10:00+00:00,18481,85302.96,0.05,85372.96,85252.96,70.0,close_above_upper,0.06816373112381759,2025-11-19 19:15:00+00:00,18482,85131.28,tp,8.584000000000378,0.0,0.0,8.584000000000378,2.4525714285715368,-188.6999999999971,340.90000000000873,-2.695714285714244,4.8700000000001245,1,300.0,18.0,536.1764285714307,961.0102849315243,newyork,Wed,19,False
604,BTCUSDm,long,2025-11-19 20:00:00+00:00,18491,83614.73,0.05,83544.73,83664.73,70.0,close_below_lower,0.0911854149484101,2025-11-19 20:05:00+00:00,18492,83395.03,sl,-10.984999999999856,0.0,0.0,-10.984999999999856,-3.1385714285713875,-296.25999999999476,104.84000000001106,-4.23228571428564,1.4977142857144436,1,300.0,18.0,457.1421428571463,977.2509988270024,newyork,Wed,20,False
605,BTCUSDm,long,2025-11-22 01:05:00+00:00,19128,87080.12,0.05,87010.12,87130.12,70.0,close_below_lower,0.29399202945826747,2025-11-22 01:10:00+00:00,19129,86969.46,sl,-5.532999999999447,0.0,0.0,-5.532999999999447,-1.5808571428569849,-264.6100000000006,0.0,-3.7801428571428652,0.0,1,300.0,18.0,234.49214285714177,434.68809406200467,asian,Sat,1,False
606,BTCUSDm,long,2025-11-22 01:15:00+00:00,19130,87047.25,0.05,86977.25,87097.25,70.0,close_below_lower,0.035571220908673984,2025-11-22 01:20:00+00:00,19131,86858.87,sl,-9.419000000000233,0.0,0.0,-9.419000000000233,-2.691142857142924,-256.0,0.0,-3.657142857142857,0.0,1,300.0,18.0,240.67428571428485,439.94075825115243,asian,Sat,1,False
607,BTCUSDm,long,2025-11-22 01:25:00+00:00,19132,86777.65,0.05,86707.65,86827.65,70.0,close_below_lower,0.27875852837266135,2025-11-22 01:30:00+00:00,19133,86845.8,tp,3.4075000000004367,0.0,0.0,3.4075000000004367,0.9735714285715533,-36.31999999999243,102.63999999999942,-0.5188571428570348,1.466285714285706,1,300.0,18.0,239.17357142857094,444.56265198762276,asian,Sat,1,False
608,BTCUSDm,long,2025-11-22 01:55:00+00:00,19138,86360.41,0.05,86290.41,86410.41,70.0,close_below_lower,0.27109223150156153,2025-11-22 02:00:00+00:00,19139,86290.41,sl,-3.5,0.0,0.0,-3.5,-1.0,-99.33000000000175,66.81999999999243,-1.419000000000025,0.9545714285713205,1,300.0,18.0,256.00357142856956,452.9212881738923,asian,Sat,1,False
609,BTCUSDm,long,2025-11-22 02:05:00+00:00,19140,86053.11,0.05,85983.11,86103.11,70.0,close_below_lower,0.5403629782476354,2025-11-22 02:10:00+00:00,19141,86232.97,tp,8.993000000000029,0.0,0.0,8.993000000000029,2.56942857142858,-154.38000000000466,211.13999999999942,-2.205428571428638,3.016285714285706,1,300.0,18.0,233.49285714285466,455.43807389436154,asian,Sat,2,False
610,BTCUSDm,short,2025-11-22 03:50:00+00:00,19161,87433.32,0.05,87503.32,87383.32,70.0,close_above_upper,0.44098379433342966,2025-11-22 03:55:00+00:00,19162,87614.29,sl,-9.048499999999331,0.0,0.0,-9.048499999999331,-2.585285714285523,-462.52999999999884,0.0,-6.607571428571412,0.0,1,300.0,18.0,261.43642857142964,467.7442820116544,asian,Sat,3,False
611,BTCUSDm,short,2025-11-22 04:00:00+00:00,19163,87860.44,0.05,87930.44,87810.44,70.0,close_above_upper,0.9037048423373641,2025-11-22 04:05:00+00:00,19164,87980.89,sl,-6.022499999999855,0.0,0.0,-6.022499999999855,-1.7207142857142443,-151.5899999999965,139.32000000000698,-2.1655714285713787,1.9902857142858141,1,300.0,18.0,287.84500000000116,474.05282429776264,asian,Sat,4,False
612,BTCUSDm,short,2025-11-22 04:10:00+00:00,19165,87939.42,0.05,88009.42,87889.42,70.0,close_above_upper,0.5831336612525229,2025-11-22 04:15:00+00:00,19166,87688.3,tp,12.555999999999768,0.0,0.0,12.555999999999768,3.587428571428505,-58.83999999999651,277.5200000000041,-0.8405714285713787,3.9645714285714866,1,300.0,18.0,281.91428571428696,479.8741327985731,asian,Sat,4,False
613,BTCUSDm,long,2025-11-22 06:05:00+00:00,19188,86761.47,0.05,86691.47,86811.47,70.0,close_below_lower,0.28341163361804844,2025-11-22 06:10:00+00:00,19189,86475.97,sl,-14.275,0.0,0.0,-14.275,-4.078571428571428,-308.61999999999534,0.0,-4.408857142857077,0.0,1,300.0,18.0,227.09071428571147,479.04348391044545,asian,Sat,6,False
614,BTCUSDm,long,2025-11-22 06:15:00+00:00,19190,86579.73,0.05,86509.73,86629.73,70.0,close_below_lower,0.28225501914255,2025-11-22 06:20:00+00:00,19191,86787.61,tp,10.394000000000233,0.0,0.0,10.394000000000233,2.9697142857143524,-30.0,224.33000000000175,-0.42857142857142855,3.2047142857143105,1,300.0,18.0,215.4899999999959,484.52381458237625,asian,Sat,6,False
615,BTCUSDm,short,2025-11-22 06:55:00+00:00,19198,87411.24,0.05,87481.24,87361.24,70.0,close_above_upper,0.08853208381811813,2025-11-22 07:00:00+00:00,19199,87546.0,sl,-6.737999999999738,0.0,0.0,-6.737999999999738,-1.9251428571427824,-256.33000000000175,43.830000000001746,-3.661857142857168,0.6261428571428821,1,300.0,18.0,252.65714285713952,489.6369597409913,asian,Sat,6,False
616,BTCUSDm,short,2025-11-22 07:05:00+00:00,19200,87517.93,0.05,87587.93,87467.93,70.0,close_above_upper,0.07016233961392464,2025-11-22 07:10:00+00:00,19201,87664.0,sl,-7.30350000000035,0.0,0.0,-7.30350000000035,-2.0867142857143857,-161.99000000000524,0.0,-2.314142857142932,0.0,1,300.0,18.0,272.2135714285687,492.8178888621853,london,Sat,7,False
617,BTCUSDm,long,2025-11-22 11:10:00+00:00,19249,86015.6,0.05,85945.6,86065.6,70.0,close_below_lower,0.2683838007544536,2025-11-22 11:15:00+00:00,19250,85894.73,sl,-6.0435000000004955,0.0,0.0,-6.0435000000004955,-1.7267142857144273,-213.82000000000698,0.0,-3.054571428571528,0.0,1,300.0,18.0,193.12285714285827,504.9375312417802,london,Sat,11,False
618,BTCUSDm,long,2025-11-22 11:20:00+00:00,19251,85835.23,0.05,85765.23,85885.23,70.0,close_below_lower,0.2585768317967159,2025-11-22 11:25:00+00:00,19252,86060.28,tp,11.252500000000147,0.0,0.0,11.252500000000147,3.215000000000042,-18.0,310.5,-0.2571428571428571,4.435714285714286,1,300.0,18.0,193.24714285714435,510.28809819675143,london,Sat,11,False
619,BTCUSDm,long,2025-11-22 16:35:00+00:00,19314,85430.44,0.05,85360.44,85480.44,70.0,close_below_lower,0.06314110739883931,2025-11-22 16:40:00+00:00,19315,85698.02,tp,13.379000000000088,0.0,0.0,13.379000000000088,3.822571428571454,-218.47999999999593,376.8399999999965,-3.121142857142799,5.383428571428522,1,300.0,18.0,284.4414285714333,543.1578940286827,newyork,Sat,16,False
620,BTCUSDm,short,2025-11-22 17:50:00+00:00,19329,87027.67,0.05,87097.67,86977.67,70.0,close_above_upper,0.15882012229123746,2025-11-22 17:55:00+00:00,19330,86994.27,tp,1.669999999999709,0.0,0.0,1.669999999999709,0.477142857142774,-30.55999999999767,282.1600000000035,-0.4365714285713953,4.030857142857193,1,300.0,18.0,382.64142857143037,558.7506742019349,newyork,Sat,17,False
621,BTCUSDm,short,2025-11-22 19:45:00+00:00,19352,88333.23,0.05,88403.23,88283.23,70.0,close_above_upper,0.1986881079940323,2025-11-22 19:50:00+00:00,19353,88238.41,tp,4.740999999999622,0.0,0.0,4.740999999999622,1.3545714285713206,-188.02999999999884,167.65999999998894,-2.6861428571428405,2.3951428571426994,1,300.0,18.0,238.63642857142673,585.0540637106457,newyork,Sat,19,False
622,BTCUSDm,long,2025-11-23 16:35:00+00:00,19602,86175.62,0.05,86105.62,86225.62,70.0,close_below_lower,0.3076298746898207,2025-11-23 16:40:00+00:00,19603,86393.87,tp,10.912500000000001,0.0,0.0,10.912500000000001,3.1178571428571433,-113.47000000000116,349.45000000001164,-1.6210000000000166,4.9921428571430235,1,300.0,18.0,266.1628571428581,588.4360257376753,newyork,Sun,16,False
623,BTCUSDm,short,2025-11-23 19:20:00+00:00,19635,87889.61,0.05,87959.61,87839.61,70.0,close_above_upper,0.10083723686215905,2025-11-23 19:25:00+00:00,19636,87993.93,sl,-5.215999999999622,0.0,0.0,-5.215999999999622,-1.4902857142856063,-153.11000000000058,122.94000000000233,-2.1872857142857227,1.7562857142857475,1,300.0,18.0,219.20714285714348,582.9760092807925,newyork,Sun,19,False
624,BTCUSDm,long,2025-11-23 20:50:00+00:00,19653,86903.23,0.05,86833.23,86953.23,70.0,close_below_lower,0.004816530589834863,2025-11-23 20:55:00+00:00,19654,86751.71,sl,-7.5759999999994765,0.0,0.0,-7.5759999999994765,-2.164571428571279,-186.80999999999767,187.3000000000029,-2.6687142857142523,2.6757142857143275,1,300.0,18.0,186.71571428571355,577.1417068407134,newyork,Sun,20,False
625,BTCUSDm,long,2025-11-23 21:05:00+00:00,19656,86438.28,0.05,86368.28,86488.28,70.0,close_below_lower,0.3676606051675026,2025-11-23 21:10:00+00:00,19657,86338.14,sl,-5.006999999999971,0.0,0.0,-5.006999999999971,-1.4305714285714204,-201.16999999999825,37.88999999999942,-2.873857142857118,0.5412857142857059,1,300.0,18.0,223.43142857142706,586.3304101667187,rollover,Sun,21,False
626,BTCUSDm,long,2025-11-23 21:15:00+00:00,19658,86265.68,0.05,86195.68,86315.68,70.0,close_below_lower,0.2777732007285553,2025-11-23 21:20:00+00:00,19659,86356.97,tp,4.5645000000004075,0.0,0.0,4.5645000000004075,1.3041428571429736,-139.92999999999302,110.9200000000128,-1.9989999999999002,1.5845714285716115,1,300.0,18.0,231.0221428571406,593.9282783092499,rollover,Sun,21,False
627,BTCUSDm,short,2025-11-24 19:15:00+00:00,19922,88634.23,0.05,88704.23,88584.23,70.0,close_above_upper,0.6827267250855953,2025-11-24 19:20:00+00:00,19923,88973.01,sl,-16.938999999999943,0.0,0.0,-16.938999999999943,-4.83971428571427,-369.91999999999825,108.25,-5.284571428571404,1.5464285714285715,1,300.0,18.0,233.94142857142702,499.1438906056102,newyork,Mon,19,False
628,BTCUSDm,short,2025-11-24 19:25:00+00:00,19924,89045.04,0.05,89115.04,88995.04,70.0,close_above_upper,0.9576178505826343,2025-11-24 19:30:00+00:00,19925,89495.58,sl,-22.52700000000041,0.0,0.0,-22.52700000000041,-6.436285714285831,-439.68000000000757,0.0,-6.2811428571429655,0.0,1,300.0,18.0,262.3242857142842,508.7563646426803,newyork,Mon,19,False
629,BTCUSDm,short,2025-11-24 19:35:00+00:00,19926,89735.1,0.05,89805.1,89685.1,70.0,close_above_upper,1.5750394090522783,2025-11-24 19:40:00+00:00,19927,89652.72,tp,4.119000000000233,0.0,0.0,4.119000000000233,1.1768571428572094,-18.720000000001164,245.4200000000128,-0.26742857142858806,3.5060000000001827,1,300.0,18.0,294.59571428571405,521.0791987626621,newyork,Mon,19,False
630,BTCUSDm,short,2025-11-24 19:45:00+00:00,19928,89815.72,0.05,89885.72,89765.72,70.0,close_above_upper,1.0461037774971222,2025-11-24 19:50:00+00:00,19929,89903.72,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-163.5500000000029,55.50999999999476,-2.336428571428613,0.7929999999999252,1,300.0,18.0,311.29214285714363,530.2748459795496,newyork,Mon,19,False
631,BTCUSDm,short,2025-11-24 19:55:00+00:00,19930,89759.93,0.05,89829.93,89709.93,70.0,close_above_upper,0.38557480111309417,2025-11-24 20:00:00+00:00,19931,90050.08,sl,-14.507500000000437,0.0,0.0,-14.507500000000437,-4.145000000000125,-290.64000000001397,29.239999999990687,-4.1520000000002,0.41771428571415264,1,300.0,18.0,330.1992857142863,536.3603186055527,newyork,Mon,19,False
632,BTCUSDm,short,2025-11-24 20:05:00+00:00,19932,90219.78,0.05,90289.78,90169.78,70.0,close_above_upper,0.6524127697825023,2025-11-24 20:10:00+00:00,19933,90307.78,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-33.330000000001746,162.2899999999936,-0.47614285714288207,2.31842857142848,1,300.0,18.0,352.48785714285833,546.1763897043747,newyork,Mon,20,False
633,BTCUSDm,short,2025-11-24 20:15:00+00:00,19934,90328.22,0.05,90398.22,90278.22,70.0,close_above_upper,0.3539349874750183,2025-11-24 20:20:00+00:00,19935,89956.25,tp,18.598500000000058,0.0,0.0,18.598500000000058,5.3138571428571595,-30.929999999993015,400.91999999999825,-0.4418571428570431,5.727428571428547,1,300.0,18.0,359.971428571429,554.4144608764321,newyork,Mon,20,False
634,BTCUSDm,short,2025-11-25 04:30:00+00:00,20033,91784.58,0.05,91854.58,91734.58,70.0,close_above_upper,0.14323571622776832,2025-11-25 04:35:00+00:00,20034,91872.58,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-74.84999999999127,156.9499999999971,-1.0692857142855896,2.2421428571428157,1,300.0,18.0,222.93642857142757,558.8687304538362,asian,Tue,4,False
635,BTCUSDm,short,2025-11-26 10:45:00+00:00,20396,91665.56,0.05,91735.56,91615.56,70.0,close_above_upper,0.14688645361071548,2025-11-26 10:50:00+00:00,20397,91546.08,tp,5.973999999999797,0.0,0.0,5.973999999999797,1.706857142857085,-87.51000000000931,170.97000000000116,-1.2501428571429902,2.442428571428588,1,300.0,18.0,174.46285714285685,418.02815904661804,london,Wed,10,False
636,BTCUSDm,short,2025-11-26 10:55:00+00:00,20398,91710.08,0.05,91780.08,91660.08,70.0,close_above_upper,0.002217572591784506,2025-11-26 11:00:00+00:00,20399,91670.66,tp,1.9709999999999128,0.0,0.0,1.9709999999999128,0.5631428571428322,-170.1600000000035,111.27999999999884,-2.430857142857193,1.589714285714269,1,300.0,18.0,192.39857142857156,420.57981088997644,london,Wed,10,False
637,BTCUSDm,long,2025-11-26 13:05:00+00:00,20424,91181.13,0.05,91111.13,91231.13,70.0,close_below_lower,0.05727258958941626,2025-11-26 13:10:00+00:00,20425,91248.33,tp,3.3599999999998547,0.0,0.0,3.3599999999998547,0.9599999999999584,-40.120000000009895,107.58000000000175,-0.5731428571429985,1.5368571428571678,1,300.0,18.0,155.82357142856821,388.174784671063,overlap,Wed,13,False
638,BTCUSDm,short,2025-11-26 15:35:00+00:00,20454,92297.89,0.05,92367.89,92247.89,70.0,close_above_upper,0.9557037227687609,2025-11-26 15:40:00+00:00,20455,92144.53,tp,7.6680000000000295,0.0,0.0,7.6680000000000295,2.1908571428571513,0.0,293.6000000000058,0.0,4.194285714285797,1,300.0,18.0,169.56714285714406,338.1304479011113,overlap,Wed,15,False
639,BTCUSDm,short,2025-11-26 15:45:00+00:00,20456,92363.31,0.05,92433.31,92313.31,70.0,close_above_upper,0.709948495546977,2025-11-26 15:50:00+00:00,20457,92466.84,sl,-5.176499999999942,0.0,0.0,-5.176499999999942,-1.4789999999999834,-113.5,117.58999999999651,-1.6214285714285714,1.679857142857093,1,300.0,18.0,195.64071428571646,343.5073784180197,overlap,Wed,15,False
640,BTCUSDm,short,2025-11-26 15:55:00+00:00,20458,92356.9,0.05,92426.9,92306.9,70.0,close_above_upper,0.24897054954434913,2025-11-26 16:00:00+00:00,20459,92444.9,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,0.0,170.61999999999534,0.0,2.437428571428505,1,300.0,18.0,217.96428571428675,348.2150756484719,overlap,Wed,15,False
641,BTCUSDm,short,2025-11-26 16:10:00+00:00,20461,92537.95,0.05,92607.95,92487.95,70.0,close_above_upper,0.1974703166130112,2025-11-26 16:15:00+00:00,20462,93013.16,sl,-23.76050000000032,0.0,0.0,-23.76050000000032,-6.788714285714377,-449.6999999999971,11.569999999992433,-6.424285714285673,0.16528571428560618,1,300.0,18.0,235.72928571428514,353.4341483548958,newyork,Wed,16,False
642,BTCUSDm,long,2025-11-26 17:55:00+00:00,20482,92043.44,0.05,91973.44,92093.44,70.0,close_below_lower,0.03722653481226567,2025-11-26 18:00:00+00:00,20483,91895.47,sl,-7.398500000000059,0.0,0.0,-7.398500000000059,-2.1138571428571598,-186.02000000000407,22.479999999995925,-2.6574285714286296,0.32114285714279894,1,300.0,18.0,232.96999999999804,361.92447701297385,newyork,Wed,17,False
643,BTCUSDm,long,2025-11-26 18:10:00+00:00,20485,91415.42,0.05,91345.42,91465.42,70.0,close_below_lower,1.1962719526828107,2025-11-26 18:15:00+00:00,20486,91199.7,sl,-10.786000000000058,0.0,0.0,-10.786000000000058,-3.0817142857143023,-303.4799999999959,96.88000000000466,-4.335428571428513,1.3840000000000665,1,300.0,18.0,247.50714285714017,371.0137956561665,newyork,Wed,18,False
644,BTCUSDm,long,2025-11-26 18:20:00+00:00,20487,91410.63,0.05,91340.63,91460.63,70.0,close_below_lower,0.6156375794291328,2025-11-26 18:25:00+00:00,20488,91340.63,sl,-3.5,0.0,0.0,-3.5,-1.0,-84.45000000001164,77.09999999999127,-1.2064285714287377,1.1014285714284466,1,300.0,18.0,270.08999999999753,379.8715587833002,newyork,Wed,18,False
