trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
454,XAUUSDm,long,2025-12-15 16:25:00+00:00,21748,4295.422,0.1,4288.422,4305.422,7.0,close_below_lower,0.4688800940164203,0.1,4300.422,0.5,0.0,0.0,0.0,,,False,2025-12-15 16:35:00+00:00,21750,4288.422,sl,-70.0,0.0,0.0,-70.0,-1.0,-4.8149999999996,5.394000000000233,-0.6878571428570857,0.7705714285714619,2,600.0,0.16,8.546999999999896,12.178175876127192,newyork,Mon,16,False
455,XAUUSDm,long,2025-12-15 16:40:00+00:00,21751,4293.348,0.1,4293.348,4303.348,7.0,close_below_lower,0.07742950828466162,0.05,4298.348,0.5,0.05,4298.348,25.0,21753.0,2025-12-15 16:50:00+00:00,True,2025-12-15 17:05:00+00:00,21756,4293.348,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-3.8079999999999927,6.381999999999607,-0.5439999999999989,0.9117142857142296,5,1500.0,0.16,7.84328571428562,12.410217310447456,newyork,Mon,16,False
456,XAUUSDm,long,2025-12-16 02:55:00+00:00,21862,4293.584,0.1,4286.584,4303.584,7.0,close_below_lower,0.14965731952008227,0.1,4298.584,0.5,0.0,0.0,0.0,,,False,2025-12-16 03:10:00+00:00,21865,4286.584,sl,-70.0,0.0,0.0,-70.0,-1.0,-7.123999999999796,1.7390000000004875,-1.0177142857142567,0.24842857142864108,3,900.0,0.16,4.565999999999868,12.509844985353023,asian,Tue,2,False
457,XAUUSDm,long,2025-12-16 03:15:00+00:00,21866,4282.4619999999995,0.1,4282.4619999999995,4292.462,7.0,close_below_lower,0.3972292810942709,0.05,4287.462,0.5,0.05,4287.462,25.000000000004547,21868.0,2025-12-16 03:25:00+00:00,True,2025-12-16 03:55:00+00:00,21874,4290.122,cross_center,63.30000000000837,0.0,0.0,63.30000000000837,0.9042857142858338,-1.8909999999996217,8.684000000000196,-0.2701428571428031,1.2405714285714566,8,2400.0,0.16,5.457214285714339,12.779492346092024,asian,Tue,3,False
458,XAUUSDm,short,2025-12-16 12:20:00+00:00,21975,4290.622,0.1,4297.622,4280.622,7.0,close_above_upper,0.04628424933623339,0.1,4285.622,0.5,0.0,0.0,0.0,,,False,2025-12-16 13:05:00+00:00,21984,4297.782,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-4.632999999999811,2.9000000000005457,-0.6618571428571158,0.41428571428579225,9,2700.0,0.16,3.108071428571488,9.777646168618473,overlap,Tue,12,False
459,XAUUSDm,short,2025-12-16 13:35:00+00:00,21990,4307.431,0.1,4307.431,4297.431,7.0,close_above_upper,0.2003552679991983,0.05,4302.431,0.5,0.05,4302.590999999999,24.200000000000728,21992.0,2025-12-16 13:45:00+00:00,True,2025-12-16 13:55:00+00:00,21994,4307.590999999999,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-3.8659999999999854,7.851999999999862,-0.5522857142857122,1.121714285714266,4,1200.0,0.16,3.9525714285715106,9.663313314656326,overlap,Tue,13,False
460,XAUUSDm,short,2025-12-16 14:00:00+00:00,21995,4313.046,0.1,4320.046,4303.046,7.0,close_above_upper,0.1685813965906048,0.1,4308.046,0.5,0.0,0.0,0.0,,,False,2025-12-16 14:10:00+00:00,21997,4320.206,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-7.067000000000007,1.6410000000005311,-1.0095714285714297,0.23442857142864731,2,600.0,0.16,5.162500000000039,9.635505399602543,overlap,Tue,14,False
461,XAUUSDm,short,2025-12-16 14:15:00+00:00,21998,4319.34,0.1,4326.34,4309.34,7.0,close_above_upper,0.2707162856361329,0.1,4314.34,0.5,0.0,0.0,0.0,,,False,2025-12-16 14:20:00+00:00,21999,4327.095,sl,-77.55000000000109,0.0,0.0,-77.55000000000109,-1.1078571428571584,-8.110999999999876,1.1729999999997744,-1.158714285714268,0.16757142857139634,1,300.0,0.16,5.9072142857142875,9.791822559773767,overlap,Tue,14,False
462,XAUUSDm,short,2025-12-16 14:25:00+00:00,22000,4328.633,0.1,4328.633,4318.633,7.0,close_above_upper,0.6978605701904055,0.05,4323.633,0.5,0.05,4323.793,24.200000000000728,22002.0,2025-12-16 14:35:00+00:00,True,2025-12-16 14:40:00+00:00,22003,4328.793,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-3.3720000000002983,5.470999999999549,-0.48171428571432834,0.7815714285713641,3,900.0,0.16,6.270142857142933,9.959422677868277,overlap,Tue,14,False
463,XAUUSDm,long,2025-12-16 16:20:00+00:00,22023,4306.255999999999,0.1,4306.255999999999,4316.256,7.0,close_below_lower,0.38839339990541444,0.05,4311.256,0.5,0.05,4311.256,25.000000000004547,22024.0,2025-12-16 16:25:00+00:00,True,2025-12-16 16:30:00+00:00,22025,4306.255999999999,be_stop,25.000000000004547,0.0,0.0,25.000000000004547,0.3571428571429221,-2.6799999999993815,6.519000000000233,-0.3828571428570545,0.9312857142857476,2,600.0,0.16,7.60321428571433,10.483433864856368,newyork,Tue,16,False
464,XAUUSDm,long,2025-12-16 16:35:00+00:00,22026,4300.6269999999995,0.1,4293.627,4310.627,7.0,close_below_lower,0.4514109040218734,0.1,4305.627,0.5,0.0,0.0,0.0,,,False,2025-12-16 16:40:00+00:00,22027,4293.627,sl,-69.9999999999909,0.0,0.0,-69.9999999999909,-0.9999999999998701,-6.469999999999345,0.7630000000008295,-0.9242857142856208,0.10900000000011849,1,300.0,0.16,6.869785714285691,10.659825570534167,newyork,Tue,16,False
465,XAUUSDm,long,2025-12-16 16:45:00+00:00,22028,4294.963,0.1,4294.963,4304.963,7.0,close_below_lower,0.5044884389318613,0.05,4299.963,0.5,0.05,4299.963,25.0,22029.0,2025-12-16 16:50:00+00:00,True,2025-12-16 17:00:00+00:00,22031,4304.963,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-1.4679999999998472,7.994999999999891,-0.2097142857142639,1.1421428571428416,3,900.0,0.16,6.608071428571423,10.844063375860042,newyork,Tue,16,False
466,XAUUSDm,short,2025-12-17 13:40:00+00:00,22267,4335.724,0.1,4342.724,4325.724,7.0,close_above_upper,0.076513879463631,0.1,4330.724,0.5,0.0,0.0,0.0,,,False,2025-12-17 13:55:00+00:00,22270,4342.884,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-5.8149999999996,2.668999999999869,-0.8307142857142286,0.3812857142856956,3,900.0,0.16,4.100500000000076,9.922896403867586,overlap,Wed,13,False
467,XAUUSDm,short,2025-12-17 14:00:00+00:00,22271,4342.005,0.1,4342.005,4332.005,7.0,close_above_upper,0.09993573289438944,0.05,4337.005,0.5,0.05,4337.165,24.200000000000728,22273.0,2025-12-17 14:10:00+00:00,True,2025-12-17 14:10:00+00:00,22273,4332.165,tp,73.40000000000146,0.0,0.0,73.40000000000146,1.0485714285714494,-4.1030000000000655,0.14199999999982538,-0.5861428571428665,0.02028571428568934,2,600.0,0.16,5.25171428571431,10.118656251452867,overlap,Wed,14,False
468,XAUUSDm,short,2025-12-18 13:40:00+00:00,22542,4333.575,0.1,4340.575,4323.575,7.0,close_above_upper,0.34140114863870163,0.1,4328.575,0.5,0.0,0.0,0.0,,,False,2025-12-18 13:50:00+00:00,22544,4340.735,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-6.530999999999949,0.46299999999973807,-0.9329999999999927,0.06614285714281973,2,600.0,0.16,4.565642857142848,8.086391978585077,overlap,Thu,13,False
469,XAUUSDm,short,2025-12-18 13:55:00+00:00,22545,4341.45,0.1,4341.45,4331.45,7.0,close_above_upper,0.642277834207274,0.05,4336.45,0.5,0.05,4336.61,24.200000000000728,22546.0,2025-12-18 14:00:00+00:00,True,2025-12-18 14:05:00+00:00,22547,4341.61,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-0.25200000000040745,8.327000000000226,-0.03600000000005821,1.1895714285714607,2,600.0,0.16,5.1468571428571135,8.312263351319054,overlap,Thu,13,False
470,XAUUSDm,long,2025-12-18 14:45:00+00:00,22555,4314.388,0.1,4314.388,4324.388,7.0,close_below_lower,1.147640009899131,0.05,4319.388,0.5,0.05,4319.388,25.0,22556.0,2025-12-18 14:50:00+00:00,True,2025-12-18 14:50:00+00:00,22556,4324.388,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-5.733999999999469,4.1909999999998035,-0.8191428571427812,0.5987142857142577,1,300.0,0.16,6.900642857142884,8.434832522268378,overlap,Thu,14,False
471,XAUUSDm,short,2025-12-18 15:40:00+00:00,22566,4340.638,0.1,4340.638,4330.638,7.0,close_above_upper,0.0452654775157872,0.05,4335.638,0.5,0.05,4335.798,24.200000000000728,22567.0,2025-12-18 15:45:00+00:00,True,2025-12-18 16:00:00+00:00,22570,4340.798,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-0.7129999999997381,6.185999999999694,-0.10185714285710544,0.883714285714242,4,1200.0,0.16,8.277285714285686,8.641460457204788,overlap,Thu,15,False
472,XAUUSDm,short,2025-12-18 16:10:00+00:00,22572,4346.885,0.1,4353.885,4336.885,7.0,close_above_upper,0.11663754881953294,0.1,4341.885,0.5,0.0,0.0,0.0,,,False,2025-12-18 16:15:00+00:00,22573,4362.514,sl,-156.28999999999905,0.0,0.0,-156.28999999999905,-2.2327142857142723,-21.100999999999658,0.5839999999998327,-3.0144285714285224,0.08342857142854752,1,300.0,0.16,5.836357142857131,8.793890405138107,newyork,Thu,16,False
473,XAUUSDm,short,2025-12-18 16:20:00+00:00,22574,4372.343,0.1,4372.343,4362.343,7.0,close_above_upper,2.1876534365615306,0.05,4367.343,0.5,0.05,4367.503,24.200000000000728,22575.0,2025-12-18 16:25:00+00:00,True,2025-12-18 16:50:00+00:00,22580,4362.503,tp,73.40000000000146,0.0,0.0,73.40000000000146,1.0485714285714494,-2.3020000000005894,8.922999999999774,-0.32885714285722706,1.2747142857142535,6,1800.0,0.16,7.11542857142844,9.09153387685888,newyork,Thu,16,False
474,XAUUSDm,long,2025-12-18 17:10:00+00:00,22584,4329.722,0.1,4322.722,4339.722,7.0,close_below_lower,1.9342467244340185,0.1,4334.722,0.5,0.0,0.0,0.0,,,False,2025-12-18 17:15:00+00:00,22585,4322.722,sl,-70.0,0.0,0.0,-70.0,-1.0,-7.175000000000182,3.0780000000004293,-1.025000000000026,0.43971428571434706,1,300.0,0.16,9.296071428571524,9.580599457871616,newyork,Thu,17,False
475,XAUUSDm,long,2025-12-18 17:20:00+00:00,22586,4331.557,0.1,4324.557,4341.557,7.0,close_below_lower,1.1494228871268986,0.1,4336.557,0.5,0.0,0.0,0.0,,,False,2025-12-18 17:25:00+00:00,22587,4324.557,sl,-70.0,0.0,0.0,-70.0,-1.0,-6.155999999999949,1.2210000000004584,-0.8794285714285641,0.1744285714286369,1,300.0,0.16,9.949500000000105,9.833660767368656,newyork,Thu,17,False
476,XAUUSDm,long,2025-12-18 17:30:00+00:00,22588,4328.0779999999995,0.1,4328.0779999999995,4338.078,7.0,close_below_lower,0.8768962229445657,0.05,4333.078,0.5,0.05,4336.504,42.13000000000193,22589.0,2025-12-18 17:35:00+00:00,True,2025-12-18 17:35:00+00:00,22589,4338.078,tp,92.13000000000648,0.0,0.0,92.13000000000648,1.3161428571429497,-2.026999999999134,8.97400000000016,-0.28957142857130486,1.282000000000023,1,300.0,0.16,8.613857142857341,10.078684190014094,newyork,Thu,17,False
477,XAUUSDm,long,2025-12-18 17:55:00+00:00,22593,4326.46,0.1,4326.46,4336.46,7.0,close_below_lower,0.1993799780677115,0.05,4331.46,0.5,0.05,4333.306,34.229999999997744,22594.0,2025-12-18 18:00:00+00:00,True,2025-12-18 18:05:00+00:00,22595,4336.46,tp,84.22999999999774,0.0,0.0,84.22999999999774,1.203285714285682,-0.693000000000211,8.33600000000024,-0.09900000000003015,1.1908571428571773,2,600.0,0.16,8.922642857142948,10.290745832663891,newyork,Thu,17,False
478,XAUUSDm,long,2025-12-19 01:30:00+00:00,22672,4313.373,0.1,4313.373,4323.373,7.0,close_below_lower,0.2466519980821386,0.05,4318.373,0.5,0.05,4318.373,25.0,22674.0,2025-12-19 01:40:00+00:00,True,2025-12-19 01:50:00+00:00,22676,4323.373,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-4.152000000000044,7.7520000000004075,-0.5931428571428634,1.1074285714286296,4,1200.0,0.16,4.233071428571553,9.910502588171198,asian,Fri,1,False
479,XAUUSDm,short,2025-12-19 15:10:00+00:00,22836,4344.173,0.1,4344.173,4334.173,7.0,close_above_upper,0.35429997861469037,0.05,4339.173,0.5,0.05,4339.333,24.200000000000728,22839.0,2025-12-19 15:25:00+00:00,True,2025-12-19 15:35:00+00:00,22841,4344.333,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-2.3200000000006185,8.97899999999936,-0.3314285714286598,1.2827142857141942,5,1500.0,0.16,6.31478571428579,8.38992828371725,overlap,Fri,15,False
480,XAUUSDm,short,2025-12-21 23:50:00+00:00,22928,4355.247,0.1,4362.247,4345.247,7.0,close_above_upper,0.11178888723985801,0.1,4350.247,0.5,0.0,0.0,0.0,,,False,2025-12-22 00:00:00+00:00,22930,4362.407,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-1.1939999999995052,2.548000000000684,-0.1705714285713579,0.3640000000000977,2,600.0,0.16,2.5836428571427468,8.71304168680432,rollover,Sun,23,False
481,XAUUSDm,short,2025-12-22 00:05:00+00:00,22931,4362.456,0.1,4362.456,4352.456,7.0,close_above_upper,0.44749212623259343,0.05,4357.456,0.5,0.05,4357.616,24.200000000000728,22932.0,2025-12-22 00:10:00+00:00,True,2025-12-22 00:20:00+00:00,22934,4362.616,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-2.581000000000131,6.21100000000024,-0.3687142857143044,0.8872857142857485,3,900.0,0.16,3.439142857142737,8.847598079700512,asian,Mon,0,False
482,XAUUSDm,short,2025-12-22 00:25:00+00:00,22935,4364.639,0.1,4371.639,4354.639,7.0,close_above_upper,0.0783565951139405,0.1,4359.639,0.5,0.0,0.0,0.0,,,False,2025-12-22 01:00:00+00:00,22942,4371.799,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-1.7409999999999854,3.01299999999992,-0.24871428571428364,0.43042857142856,7,2100.0,0.16,4.018499999999871,9.005284383707604,asian,Mon,0,False
483,XAUUSDm,short,2025-12-22 01:40:00+00:00,22950,4377.76,0.1,4384.76,4367.76,7.0,close_above_upper,0.20443490592396496,0.1,4372.76,0.5,0.0,0.0,0.0,,,False,2025-12-22 01:55:00+00:00,22953,4384.92,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-6.618999999999687,0.0,-0.9455714285713839,0.0,3,900.0,0.16,4.825785714285563,9.249996813304104,asian,Mon,1,False
484,XAUUSDm,short,2025-12-22 02:00:00+00:00,22954,4382.903,0.1,4389.903,4372.903,7.0,close_above_upper,0.037804090100194594,0.1,4377.903,0.5,0.0,0.0,0.0,,,False,2025-12-22 03:00:00+00:00,22966,4390.063,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-5.819999999999709,4.315000000000509,-0.8314285714285299,0.6164285714286442,12,3600.0,0.16,5.169428571428463,9.511540604770584,asian,Mon,2,False
485,XAUUSDm,short,2025-12-22 07:00:00+00:00,23014,4419.073,0.1,4419.073,4409.073,7.0,close_above_upper,0.20066954789517769,0.05,4414.073,0.5,0.05,4414.233,24.200000000000728,23015.0,2025-12-22 07:05:00+00:00,True,2025-12-22 07:55:00+00:00,23025,4413.965,cross_center,49.7400000000016,0.0,0.0,49.7400000000016,0.7105714285714514,-1.2739999999994325,8.519000000000233,-0.18199999999991892,1.2170000000000332,11,3300.0,0.16,4.219214285714186,10.232495352375357,london,Mon,7,False
486,XAUUSDm,short,2025-12-22 13:10:00+00:00,23088,4421.582,0.1,4421.582,4411.582,7.0,close_above_upper,0.11119949274336595,0.05,4416.582,0.5,0.05,4416.742,24.200000000000728,23090.0,2025-12-22 13:20:00+00:00,True,2025-12-22 13:25:00+00:00,23091,4414.142,cross_center,61.400000000003274,0.0,0.0,61.400000000003274,0.877142857142904,-5.948999999999614,7.949000000000524,-0.8498571428570878,1.1355714285715035,3,900.0,0.16,3.381000000000053,8.051060342247304,overlap,Mon,13,False
487,XAUUSDm,short,2025-12-22 15:50:00+00:00,23120,4430.867,0.1,4437.867,4420.867,7.0,close_above_upper,0.013122235221736733,0.1,4425.867,0.5,0.0,0.0,0.0,,,False,2025-12-22 16:10:00+00:00,23124,4438.027,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-6.867999999999483,2.824000000000524,-0.9811428571427834,0.40342857142864624,4,1200.0,0.16,6.314071428571229,8.200062843388684,overlap,Mon,15,False
488,XAUUSDm,short,2025-12-22 16:15:00+00:00,23125,4438.154,0.1,4438.154,4428.154,7.0,close_above_upper,0.22167426511679625,0.05,4433.154,0.5,0.05,4433.314,24.200000000000728,23128.0,2025-12-22 16:30:00+00:00,True,2025-12-22 16:35:00+00:00,23129,4438.314,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-4.11699999999928,5.007000000000517,-0.5881428571427543,0.7152857142857881,4,1200.0,0.16,5.376857142857067,8.372771879203043,newyork,Mon,16,False
489,XAUUSDm,short,2025-12-22 23:15:00+00:00,23197,4454.954,0.1,4461.954,4444.954,7.0,close_above_upper,0.02064074053234562,0.1,4449.954,0.5,0.0,0.0,0.0,,,False,2025-12-23 00:00:00+00:00,23206,4462.114,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-6.79700000000048,2.118999999999687,-0.9710000000000686,0.302714285714241,9,2700.0,0.16,2.7723571428570852,8.367685190709397,rollover,Mon,23,False
490,XAUUSDm,short,2025-12-23 01:05:00+00:00,23219,4478.307,0.1,4485.307,4468.307,7.0,close_above_upper,0.16466538138736783,0.1,4473.307,0.5,0.0,0.0,0.0,,,False,2025-12-23 01:10:00+00:00,23220,4485.467,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-3.8479999999999563,0.3530000000000655,-0.5497142857142795,0.05042857142858078,1,300.0,0.16,3.5414999999998145,9.027140462991552,asian,Tue,1,False
491,XAUUSDm,short,2025-12-23 01:15:00+00:00,23221,4485.457,0.1,4485.457,4475.457,7.0,close_above_upper,0.5387936658085236,0.05,4480.457,0.5,0.05,4480.617,24.200000000000728,23222.0,2025-12-23 01:20:00+00:00,True,2025-12-23 01:20:00+00:00,23222,4475.617,tp,73.40000000000146,0.0,0.0,73.40000000000146,1.0485714285714494,-0.38799999999991996,10.246000000000095,-0.055428571428559996,1.4637142857142993,1,300.0,0.16,3.7075714285712302,9.165719063095773,asian,Tue,1,False
492,XAUUSDm,long,2025-12-23 13:55:00+00:00,23373,4479.227,0.1,4472.227,4489.227,7.0,close_below_lower,0.016109308785034013,0.1,4484.227,0.5,0.0,0.0,0.0,,,False,2025-12-23 14:00:00+00:00,23374,4472.227,sl,-70.0,0.0,0.0,-70.0,-1.0,-5.028000000000247,1.1500000000005457,-0.7182857142857496,0.16428571428579225,1,300.0,0.16,5.617285714285702,9.689121447489642,overlap,Tue,13,False
493,XAUUSDm,long,2025-12-23 14:05:00+00:00,23375,4471.844,0.1,4464.844,4481.844,7.0,close_below_lower,0.4810364076773808,0.1,4476.844,0.5,0.0,0.0,0.0,,,False,2025-12-23 14:15:00+00:00,23377,4464.844,sl,-70.0,0.0,0.0,-70.0,-1.0,-18.327000000000226,0.02599999999983993,-2.6181428571428893,0.003714285714262847,2,600.0,0.16,6.384214285714344,9.80773134241579,overlap,Tue,14,False
494,XAUUSDm,long,2025-12-23 14:20:00+00:00,23378,4468.201,0.1,4461.201,4478.201,7.0,close_below_lower,0.2588019846465703,0.1,4473.201,0.5,0.0,0.0,0.0,,,False,2025-12-23 14:30:00+00:00,23380,4461.201,sl,-70.0,0.0,0.0,-70.0,-1.0,-4.921999999999571,4.188000000000102,-0.7031428571427958,0.5982857142857289,2,600.0,0.16,7.368285714285711,10.006240847083447,overlap,Tue,14,False
495,XAUUSDm,long,2025-12-23 14:35:00+00:00,23381,4457.8769999999995,0.1,4450.877,4467.877,7.0,close_below_lower,0.629924370048821,0.1,4462.877,0.5,0.0,0.0,0.0,,,False,2025-12-23 14:40:00+00:00,23382,4450.877,sl,-69.9999999999909,0.0,0.0,-69.9999999999909,-0.9999999999998701,-8.789999999999054,3.542000000000371,-1.2557142857141506,0.506000000000053,1,300.0,0.16,8.297428571428489,10.181675208990498,overlap,Tue,14,False
496,XAUUSDm,long,2025-12-23 14:45:00+00:00,23383,4453.09,0.1,4453.09,4463.09,7.0,close_below_lower,0.6321117560316432,0.05,4458.09,0.5,0.05,4458.09,25.0,23384.0,2025-12-23 14:50:00+00:00,True,2025-12-23 14:55:00+00:00,23385,4453.064,be_stop,24.8700000000008,0.0,0.0,24.8700000000008,0.3552857142857257,-1.8299999999999272,6.376999999999498,-0.261428571428561,0.9109999999999283,2,600.0,0.16,9.24564285714275,10.3386281024802,overlap,Tue,14,False
497,XAUUSDm,long,2025-12-23 15:00:00+00:00,23386,4446.468,0.1,4439.468,4456.468,7.0,close_below_lower,0.5646691109684854,0.1,4451.468,0.5,0.0,0.0,0.0,,,False,2025-12-23 15:05:00+00:00,23387,4434.204,sl,-122.64000000000124,0.0,0.0,-122.64000000000124,-1.7520000000000178,-15.91399999999976,3.980000000000473,-2.273428571428537,0.5685714285714961,1,300.0,0.16,10.14907142857133,10.556976350890631,overlap,Tue,15,False
498,XAUUSDm,long,2025-12-23 15:10:00+00:00,23388,4443.197999999999,0.1,4443.197999999999,4453.198,7.0,close_below_lower,0.29303871032742834,0.05,4448.198,0.5,0.05,4448.413,26.075000000000728,23389.0,2025-12-23 15:15:00+00:00,True,2025-12-23 15:25:00+00:00,23391,4443.197999999999,be_stop,26.075000000000728,0.0,0.0,26.075000000000728,0.3725000000000104,-3.745999999999185,8.767000000000735,-0.5351428571427407,1.2524285714286765,3,900.0,0.16,10.934428571428466,10.773825973976393,overlap,Tue,15,False
499,XAUUSDm,short,2025-12-23 16:55:00+00:00,23409,4475.206,0.1,4475.206,4465.206,7.0,close_above_upper,0.16003311036169907,0.05,4470.206,0.5,0.05,4470.366,24.200000000000728,23420.0,2025-12-23 17:50:00+00:00,True,2025-12-23 17:55:00+00:00,23421,4471.218,cross_center,44.140000000002146,0.0,0.0,44.140000000002146,0.6305714285714592,-4.610999999999876,5.537000000000262,-0.658714285714268,0.7910000000000375,12,3600.0,0.16,4.66742857142864,11.218454275517573,newyork,Tue,16,False
500,XAUUSDm,short,2025-12-23 19:05:00+00:00,23435,4493.595,0.1,4493.595,4483.595,7.0,close_above_upper,0.3219877270488361,0.05,4488.595,0.5,0.05,4488.755,24.200000000000728,23438.0,2025-12-23 19:20:00+00:00,True,2025-12-23 19:40:00+00:00,23442,4493.755,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-2.713999999999942,6.132000000000517,-0.3877142857142774,0.8760000000000738,7,2100.0,0.16,4.246285714285867,11.149475818860383,newyork,Tue,19,False
501,XAUUSDm,short,2025-12-23 23:40:00+00:00,23478,4505.222,0.1,4505.222,4495.222,7.0,close_above_upper,0.11130323023357097,0.05,4500.222,0.5,0.05,4500.382,24.200000000000728,23481.0,2025-12-23 23:55:00+00:00,True,2025-12-24 00:00:00+00:00,23482,4505.382,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-5.1159999999999854,5.231999999999971,-0.7308571428571408,0.7474285714285672,4,1200.0,0.16,3.798714285714271,10.757938428706858,rollover,Tue,23,False
