trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
217,BTCUSDm,short,2025-11-09 13:35:00+00:00,14397,102632.74,0.1,103332.74,101632.74,700.0,close_above_upper,0.025544296678914266,0.1,102132.74,0.5,0.0,0.0,0.0,,,False,2025-11-09 14:25:00+00:00,14407,103350.74,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-682.3600000000006,65.6200000000099,-0.9748000000000008,0.09374285714287128,10,3000.0,18.0,129.55285714285543,335.0859032806195,overlap,Sun,13,False
218,BTCUSDm,short,2025-11-09 14:30:00+00:00,14408,103841.97,0.1,103841.97,102841.97,700.0,close_above_upper,1.600381898320409,0.05,103341.97,0.5,0.05,103359.97,24.1,14409.0,2025-11-09 14:35:00+00:00,True,2025-11-09 15:40:00+00:00,14422,103859.97,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-183.39999999999418,965.2100000000064,-0.2619999999999917,1.3788714285714376,14,4200.0,18.0,229.249285714284,345.041456559249,overlap,Sun,14,False
219,BTCUSDm,short,2025-11-09 15:45:00+00:00,14423,103815.07,0.1,103815.07,102815.07,700.0,close_above_upper,0.05409591330141738,0.05,103315.07,0.5,0.05,103333.07,24.1,14429.0,2025-11-09 16:15:00+00:00,True,2025-11-09 16:50:00+00:00,14436,103833.07,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-387.7899999999936,516.820000000007,-0.5539857142857051,0.7383142857142957,13,3900.0,18.0,245.82857142857287,352.9600575605454,overlap,Sun,15,False
220,BTCUSDm,short,2025-11-09 18:50:00+00:00,14460,104299.86,0.1,104999.86,103299.86,700.0,close_above_upper,0.7622642525725657,0.1,103799.86,0.5,0.0,0.0,0.0,,,False,2025-11-09 20:05:00+00:00,14475,105017.86,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-676.8800000000047,181.05999999999767,-0.9669714285714353,0.25865714285713953,15,4500.0,18.0,154.47928571428514,339.8528996236292,newyork,Sun,18,False
221,BTCUSDm,long,2025-11-09 22:10:00+00:00,14500,104107.57,0.1,104107.57,105107.57,700.0,close_below_lower,0.20451405192854513,0.05,104607.57,0.5,0.05,104607.57,25.0,14501.0,2025-11-09 22:15:00+00:00,True,2025-11-09 23:00:00+00:00,14510,105107.57,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-18.0,695.359999999986,-0.025714285714285714,0.9933714285714086,10,3000.0,18.0,166.4671428571424,354.95894762577484,rollover,Sun,22,False
222,BTCUSDm,short,2025-11-09 23:05:00+00:00,14511,105137.67,0.1,105137.67,104137.67,700.0,close_above_upper,0.7220875702566592,0.05,104637.67,0.5,0.05,104655.67,24.1,14515.0,2025-11-09 23:25:00+00:00,True,2025-11-10 00:15:00+00:00,14525,105155.67,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-15.919999999998254,912.0500000000029,-0.022742857142854647,1.3029285714285757,14,4200.0,18.0,276.68357142856775,362.01224414393425,rollover,Sun,23,False
223,BTCUSDm,short,2025-11-10 00:20:00+00:00,14526,105226.25,0.1,105926.25,104226.25,700.0,close_above_upper,0.3305540144629317,0.1,104726.25,0.5,0.0,0.0,0.0,,,False,2025-11-10 00:35:00+00:00,14529,105944.25,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-486.5399999999936,23.080000000001746,-0.6950571428571337,0.032971428571431066,3,900.0,18.0,242.90928571428645,366.8479069600027,asian,Mon,0,False
224,BTCUSDm,short,2025-11-10 00:40:00+00:00,14530,105987.41,0.1,105987.41,104987.41,700.0,close_above_upper,1.298891790124136,0.05,105487.41,0.5,0.05,105505.41,24.1,14699.0,2025-11-10 14:45:00+00:00,True,2025-11-10 14:50:00+00:00,14700,105005.41,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-679.0500000000029,820.1100000000006,-0.9700714285714327,1.1715857142857151,170,51000.0,18.0,280.817857142858,382.75025011277245,asian,Mon,0,False
225,BTCUSDm,long,2025-11-10 14:55:00+00:00,14701,104690.72,0.1,104690.72,105690.72,700.0,close_below_lower,1.7094355448720773,0.05,105190.72,0.5,0.05,105190.72,25.0,14703.0,2025-11-10 15:05:00+00:00,True,2025-11-10 15:50:00+00:00,14712,104690.72,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-48.11000000000058,912.6199999999953,-0.06872857142857226,1.3037428571428504,11,3300.0,18.0,272.32500000000226,442.6167671309305,overlap,Mon,14,False
226,BTCUSDm,short,2025-11-11 01:20:00+00:00,14826,107316.34,0.1,107316.34,106316.34,700.0,close_above_upper,1.4458313318909664,0.05,106816.34,0.5,0.05,106834.34,24.1,14827.0,2025-11-11 01:25:00+00:00,True,2025-11-11 01:35:00+00:00,14829,106334.34,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-155.8700000000099,789.5199999999895,-0.2226714285714427,1.1278857142856993,3,900.0,18.0,262.15571428571275,518.4413287300245,asian,Tue,1,False
227,BTCUSDm,long,2025-11-11 12:50:00+00:00,14964,104452.04,0.1,103752.04,105452.04,700.0,close_below_lower,0.06840043661356103,0.1,104952.04,0.5,0.0,0.0,0.0,,,False,2025-11-11 15:25:00+00:00,14995,103752.04,sl,-70.0,0.0,0.0,-70.0,-1.0,-624.5599999999977,243.23000000001048,-0.8922285714285682,0.34747142857144353,31,9300.0,18.0,180.39999999999938,543.6724000045989,overlap,Tue,12,False
228,BTCUSDm,short,2025-11-12 08:40:00+00:00,15202,104144.79,0.1,104844.79,103144.79,700.0,close_above_upper,0.2751025081742888,0.1,103644.79,0.5,0.0,0.0,0.0,,,False,2025-11-12 09:10:00+00:00,15208,104862.79,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-320.6200000000099,167.76999999998952,-0.45802857142858555,0.2396714285714136,6,1800.0,18.0,173.7071428571414,482.2580998265992,london,Wed,8,False
229,BTCUSDm,short,2025-11-12 09:15:00+00:00,15209,104770.36,0.1,104770.36,103770.36,700.0,close_above_upper,0.509278610565943,0.05,104270.36,0.5,0.05,104288.36,24.1,15275.0,2025-11-12 14:45:00+00:00,True,2025-11-12 14:45:00+00:00,15275,103788.36,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-550.5,377.1900000000023,-0.7864285714285715,0.5388428571428605,66,19800.0,18.0,205.73928571428405,490.7199623930103,london,Wed,9,False
230,BTCUSDm,long,2025-11-12 14:50:00+00:00,15276,103938.92,0.1,103238.92,104938.92,700.0,close_below_lower,0.7024581568741822,0.1,104438.92,0.5,0.0,0.0,0.0,,,False,2025-11-12 15:35:00+00:00,15285,103238.92,sl,-70.0,0.0,0.0,-70.0,-1.0,-683.5299999999988,365.68000000000757,-0.9764714285714269,0.5224000000000109,9,2700.0,18.0,246.70142857142804,485.3158257132353,overlap,Wed,14,False
231,BTCUSDm,long,2025-11-12 15:40:00+00:00,15286,102897.33,0.1,102197.33,103897.33,700.0,close_below_lower,0.8881222603032327,0.1,103397.33,0.5,0.0,0.0,0.0,,,False,2025-11-12 15:50:00+00:00,15288,102197.33,sl,-70.0,0.0,0.0,-70.0,-1.0,-414.4100000000035,45.44999999999709,-0.5920142857142907,0.06492857142856727,2,600.0,18.0,445.2485714285732,506.8905008149069,overlap,Wed,15,False
232,BTCUSDm,long,2025-11-12 15:55:00+00:00,15289,102100.02,0.1,101400.02,103100.02,700.0,close_below_lower,1.4571376926091508,0.1,102600.02,0.5,0.0,0.0,0.0,,,False,2025-11-12 16:10:00+00:00,15292,101400.02,sl,-70.0,0.0,0.0,-70.0,-1.0,-341.1200000000099,173.38999999999942,-0.48731428571429986,0.24769999999999917,3,900.0,18.0,495.45500000000175,524.9023841797448,overlap,Wed,15,False
233,BTCUSDm,long,2025-11-12 16:15:00+00:00,15293,101513.3,0.1,101513.3,102513.3,700.0,close_below_lower,1.1725711541711505,0.05,102013.3,0.5,0.05,102013.3,25.0,15296.0,2025-11-12 16:30:00+00:00,True,2025-11-12 16:45:00+00:00,15299,101513.3,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-74.13999999999942,586.5899999999965,-0.10591428571428488,0.8379857142857093,6,1800.0,18.0,425.91857142857253,549.8928511684701,newyork,Wed,16,False
234,BTCUSDm,short,2025-11-13 01:15:00+00:00,15401,102370.22,0.1,102370.22,101370.22,700.0,close_above_upper,0.03327125072494457,0.05,101870.22,0.5,0.05,101888.22,24.1,15403.0,2025-11-13 01:25:00+00:00,True,2025-11-13 01:40:00+00:00,15406,102388.22,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-70.72000000000116,535.3099999999977,-0.10102857142857309,0.7647285714285681,5,1500.0,18.0,226.24000000000004,504.76370095858147,asian,Thu,1,False
235,BTCUSDm,long,2025-11-13 03:15:00+00:00,15425,101351.34,0.1,101351.34,102351.34,700.0,close_below_lower,0.3247891964494615,0.05,101851.34,0.5,0.05,101851.34,25.0,15427.0,2025-11-13 03:25:00+00:00,True,2025-11-13 03:30:00+00:00,15428,102351.34,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-461.3399999999965,788.8700000000099,-0.6590571428571379,1.126957142857157,3,900.0,18.0,189.74500000000054,505.6106175718789,asian,Thu,3,False
236,BTCUSDm,short,2025-11-13 05:50:00+00:00,15456,102729.31,0.1,103429.31,101729.31,700.0,close_above_upper,0.02487531297319931,0.1,102229.31,0.5,0.0,0.0,0.0,,,False,2025-11-13 06:20:00+00:00,15462,103447.31,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-648.9199999999983,17.580000000001746,-0.927028571428569,0.02511428571428821,6,1800.0,18.0,192.61214285714232,521.5261723580231,asian,Thu,5,False
237,BTCUSDm,short,2025-11-13 06:25:00+00:00,15463,103501.86,0.1,103501.86,102501.86,700.0,close_above_upper,0.2602834096986039,0.05,103001.86,0.5,0.05,103019.86,24.1,15495.0,2025-11-13 09:05:00+00:00,True,2025-11-13 13:25:00+00:00,15547,102519.86,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-535.2200000000012,967.5099999999948,-0.7646000000000016,1.3821571428571353,84,25200.0,18.0,260.3699999999995,535.9087925699691,asian,Thu,6,False
238,BTCUSDm,long,2025-11-13 13:35:00+00:00,15549,102368.74,0.1,102368.74,103368.74,700.0,close_below_lower,0.011521358646357003,0.05,102868.74,0.5,0.05,102868.74,25.0,15564.0,2025-11-13 14:50:00+00:00,True,2025-11-13 14:50:00+00:00,15564,103368.74,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-668.2799999999988,273.54999999998836,-0.9546857142857126,0.39078571428569764,15,4500.0,18.0,173.41357142856785,537.5530672873949,overlap,Thu,13,False
239,BTCUSDm,long,2025-11-13 15:45:00+00:00,15575,101585.11,0.1,100885.11,102585.11,700.0,close_below_lower,0.2022485063867928,0.1,102085.11,0.5,0.0,0.0,0.0,,,False,2025-11-13 16:15:00+00:00,15581,100885.11,sl,-70.0,0.0,0.0,-70.0,-1.0,-586.4700000000012,16.369999999995343,-0.8378142857142874,0.023385714285707633,6,1800.0,18.0,577.9264285714277,556.9116162001658,overlap,Thu,15,False
240,BTCUSDm,long,2025-11-13 16:20:00+00:00,15582,100820.59,0.1,100820.59,101820.59,700.0,close_below_lower,0.2992212215791555,0.05,101320.59,0.5,0.05,101320.59,25.0,15584.0,2025-11-13 16:30:00+00:00,True,2025-11-13 16:40:00+00:00,15586,100820.59,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-164.8000000000029,572.9700000000012,-0.2354285714285756,0.818528571428573,4,1200.0,18.0,379.47357142857174,577.2773014921935,newyork,Thu,16,False
241,BTCUSDm,long,2025-11-13 18:00:00+00:00,15602,99618.3,0.1,98918.3,100618.3,700.0,close_below_lower,0.06149168168404727,0.1,100118.3,0.5,0.0,0.0,0.0,,,False,2025-11-13 18:25:00+00:00,15607,98918.3,sl,-70.0,0.0,0.0,-70.0,-1.0,-681.0599999999977,249.1299999999901,-0.9729428571428538,0.35589999999998584,5,1500.0,18.0,298.32571428571515,611.4921544119757,newyork,Thu,18,False
242,BTCUSDm,long,2025-11-13 18:35:00+00:00,15609,98547.74,0.1,98547.74,99547.74,700.0,close_below_lower,0.536896435221569,0.05,99047.74,0.5,0.05,99047.74,25.0,15619.0,2025-11-13 19:25:00+00:00,True,2025-11-13 19:35:00+00:00,15621,98547.74,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-476.20000000001164,686.9099999999889,-0.6802857142857309,0.9812999999999842,12,3600.0,18.0,353.095714285713,637.2446822297195,newyork,Thu,18,False
243,BTCUSDm,long,2025-11-14 00:10:00+00:00,15676,99167.38,0.1,99167.38,100167.38,700.0,close_below_lower,0.01034226977008896,0.05,99667.38,0.5,0.05,99667.38,25.0,15680.0,2025-11-14 00:30:00+00:00,True,2025-11-14 00:35:00+00:00,15681,99167.38,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-444.15000000000873,563.7200000000012,-0.6345000000000125,0.8053142857142874,5,1500.0,18.0,302.4092857142844,724.4031438920563,asian,Fri,0,False
244,BTCUSDm,long,2025-11-14 04:35:00+00:00,15729,97678.47,0.1,96978.47,98678.47,700.0,close_below_lower,0.6076469488377146,0.1,98178.47,0.5,0.0,0.0,0.0,,,False,2025-11-14 04:40:00+00:00,15730,96867.75,sl,-81.07200000000012,0.0,0.0,-81.07200000000012,-1.1581714285714302,-1048.6499999999942,469.5,-1.4980714285714203,0.6707142857142857,1,300.0,18.0,277.0728571428585,741.7479100653266,asian,Fri,4,False
245,BTCUSDm,long,2025-11-14 04:45:00+00:00,15731,97560.16,0.1,96860.16,98560.16,700.0,close_below_lower,0.27843029666028374,0.1,98060.16,0.5,0.0,0.0,0.0,,,False,2025-11-14 06:15:00+00:00,15749,96860.16,sl,-70.0,0.0,0.0,-70.0,-1.0,-643.3500000000058,425.5899999999965,-0.9190714285714369,0.6079857142857092,18,5400.0,18.0,426.7300000000011,756.4417915739944,asian,Fri,4,False
246,BTCUSDm,long,2025-11-14 12:40:00+00:00,15826,94978.94,0.1,94978.94,95978.94,700.0,close_below_lower,0.03739332733820572,0.05,95478.94,0.5,0.05,95478.94,25.0,15828.0,2025-11-14 12:50:00+00:00,True,2025-11-14 13:10:00+00:00,15832,94978.94,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-497.63000000000466,653.2099999999919,-0.7109000000000066,0.9331571428571312,6,1800.0,18.0,395.33999999999753,749.9350911136307,overlap,Fri,12,False
247,BTCUSDm,short,2025-11-14 14:40:00+00:00,15850,96208.9,0.1,96908.9,95208.9,700.0,close_above_upper,0.10364585658268123,0.1,95708.9,0.5,0.0,0.0,0.0,,,False,2025-11-14 15:45:00+00:00,15863,96926.9,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-603.4900000000052,444.86999999999534,-0.8621285714285789,0.6355285714285648,13,3900.0,18.0,482.15071428571326,772.4930589478025,overlap,Fri,14,False
248,BTCUSDm,short,2025-11-16 10:00:00+00:00,16370,96542.65,0.1,96542.65,95542.65,700.0,close_above_upper,0.02147196657805972,0.05,96042.65,0.5,0.05,96060.65,24.1,16384.0,2025-11-16 11:10:00+00:00,True,2025-11-16 11:25:00+00:00,16387,95560.65,tp,73.2,0.0,0.0,73.2,1.0457142857142858,0.0,888.9499999999971,0.0,1.2699285714285673,17,5100.0,18.0,149.4757142857114,455.26158498375503,london,Sun,10,False
249,BTCUSDm,long,2025-11-16 11:30:00+00:00,16388,95564.08,0.1,94864.08,96564.08,700.0,close_below_lower,0.3193755794103142,0.1,96064.08,0.5,0.0,0.0,0.0,,,False,2025-11-16 15:50:00+00:00,16440,94864.08,sl,-70.0,0.0,0.0,-70.0,-1.0,-509.3099999999977,278.1900000000023,-0.727585714285711,0.39741428571428905,52,15600.0,18.0,141.31428571428737,447.34098465190493,london,Sun,11,False
250,BTCUSDm,long,2025-11-16 15:55:00+00:00,16441,94666.9,0.1,93966.9,95666.9,700.0,close_below_lower,0.6647215640357221,0.1,95166.9,0.5,0.0,0.0,0.0,,,False,2025-11-16 17:40:00+00:00,16462,93966.9,sl,-70.0,0.0,0.0,-70.0,-1.0,-698.3899999999994,207.81000000001222,-0.9976999999999991,0.29687142857144605,21,6300.0,18.0,163.92714285714672,390.5036444775408,overlap,Sun,15,False
251,BTCUSDm,short,2025-11-16 18:10:00+00:00,16468,94751.37,0.1,94751.37,93751.37,700.0,close_above_upper,0.22817007385531102,0.05,94251.37,0.5,0.05,94269.37,24.1,16474.0,2025-11-16 18:40:00+00:00,True,2025-11-16 18:45:00+00:00,16475,93769.37,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-761.2900000000081,668.0499999999884,-1.0875571428571544,0.9543571428571263,7,2100.0,18.0,282.586428571428,395.0205163182992,newyork,Sun,18,False
252,BTCUSDm,long,2025-11-16 18:50:00+00:00,16476,93867.16,0.1,93867.16,94867.16,700.0,close_below_lower,0.5148160532913852,0.05,94367.16,0.5,0.05,94367.16,25.0,16480.0,2025-11-16 19:10:00+00:00,True,2025-11-16 21:00:00+00:00,16502,93867.16,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-123.19999999999709,819.3499999999913,-0.17599999999999585,1.1704999999999874,26,7800.0,18.0,372.3971428571427,411.5749798295073,newyork,Sun,18,False
253,BTCUSDm,long,2025-11-16 21:10:00+00:00,16504,93735.44,0.1,93035.44,94735.44,700.0,close_below_lower,0.12987851333747638,0.1,94235.44,0.5,0.0,0.0,0.0,,,False,2025-11-16 22:05:00+00:00,16515,93035.44,sl,-70.0,0.0,0.0,-70.0,-1.0,-650.4400000000023,68.14999999999418,-0.9292000000000034,0.09735714285713454,11,3300.0,18.0,214.4628571428579,389.43966008800385,rollover,Sun,21,False
254,BTCUSDm,long,2025-11-16 22:10:00+00:00,16516,92993.88,0.1,92993.88,93993.88,700.0,close_below_lower,0.30405106963015555,0.05,93493.88,0.5,0.05,93493.88,25.0,16518.0,2025-11-16 22:20:00+00:00,True,2025-11-16 22:45:00+00:00,16523,93993.88,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-27.880000000004657,823.7999999999884,-0.03982857142857808,1.1768571428571262,7,2100.0,18.0,237.92500000000186,408.49093101920863,rollover,Sun,22,False
255,BTCUSDm,short,2025-11-16 22:50:00+00:00,16524,94104.51,0.1,94104.51,93104.51,700.0,close_above_upper,0.36828893907070936,0.05,93604.51,0.5,0.05,93622.51,24.1,16526.0,2025-11-16 23:00:00+00:00,True,2025-11-16 23:00:00+00:00,16526,93122.51,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-332.8700000000099,53.330000000001746,-0.47552857142858557,0.07618571428571679,2,600.0,18.0,302.55357142857247,411.6495355019849,rollover,Sun,22,False
256,BTCUSDm,long,2025-11-16 23:05:00+00:00,16527,93005.29,0.1,93005.29,94005.29,700.0,close_below_lower,0.5233792951797273,0.05,93505.29,0.5,0.05,93505.29,25.0,16528.0,2025-11-16 23:10:00+00:00,True,2025-11-16 23:15:00+00:00,16529,94005.29,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-99.04999999998836,873.2300000000105,-0.14149999999998336,1.2474714285714434,2,600.0,18.0,384.1757142857158,420.7615828840975,rollover,Sun,23,False
257,BTCUSDm,short,2025-11-16 23:25:00+00:00,16531,94280.51,0.1,94280.51,93280.51,700.0,close_above_upper,0.3283638001540094,0.05,93780.51,0.5,0.05,93798.51,24.1,16541.0,2025-11-17 00:15:00+00:00,True,2025-11-17 00:25:00+00:00,16543,94298.51,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-188.48000000001048,583.5199999999895,-0.26925714285715785,0.833599999999985,12,3600.0,18.0,448.6992857142873,426.66834786498305,rollover,Sun,23,False
258,BTCUSDm,short,2025-11-17 00:30:00+00:00,16544,94644.28,0.1,95344.28,93644.28,700.0,close_above_upper,0.10217840198174181,0.1,94144.28,0.5,0.0,0.0,0.0,,,False,2025-11-17 01:00:00+00:00,16550,95362.28,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-672.2400000000052,163.05999999999767,-0.9603428571428646,0.23294285714285382,6,1800.0,18.0,318.18357142857195,433.75226071259783,asian,Mon,0,False
259,BTCUSDm,short,2025-11-17 01:05:00+00:00,16551,95237.38,0.1,95237.38,94237.38,700.0,close_above_upper,0.3367289183960377,0.05,94737.38,0.5,0.05,94755.38,24.1,16560.0,2025-11-17 01:50:00+00:00,True,2025-11-17 02:10:00+00:00,16564,95255.38,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,0.0,596.4199999999983,0.0,0.8520285714285689,13,3900.0,18.0,340.1392857142855,449.0111378067087,asian,Mon,1,False
260,BTCUSDm,long,2025-11-17 13:30:00+00:00,16700,94514.68,0.1,93814.68,95514.68,700.0,close_below_lower,0.22172433398884214,0.1,95014.68,0.5,0.0,0.0,0.0,,,False,2025-11-17 13:40:00+00:00,16702,93814.68,sl,-70.0,0.0,0.0,-70.0,-1.0,-493.60999999998603,103.9200000000128,-0.7051571428571229,0.14845714285716116,2,600.0,18.0,180.87714285714068,474.2113753934751,overlap,Mon,13,False
261,BTCUSDm,long,2025-11-17 13:45:00+00:00,16703,93791.4,0.1,93791.4,94791.4,700.0,close_below_lower,0.9548050495841205,0.05,94291.4,0.5,0.05,94291.4,25.0,16709.0,2025-11-17 14:15:00+00:00,True,2025-11-17 14:30:00+00:00,16712,94791.4,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-313.45999999999185,589.5200000000041,-0.4477999999999884,0.8421714285714343,9,2700.0,18.0,239.58642857142695,489.18543024796253,overlap,Mon,13,False
262,BTCUSDm,short,2025-11-17 14:35:00+00:00,16713,94776.67,0.1,95476.67,93776.67,700.0,close_above_upper,0.2652438739114341,0.1,94276.67,0.5,0.0,0.0,0.0,,,False,2025-11-17 14:40:00+00:00,16714,95494.67,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-1178.1900000000023,98.49000000000524,-1.6831285714285749,0.14070000000000749,1,300.0,18.0,385.3321428571435,498.18941783622813,overlap,Mon,14,False
263,BTCUSDm,short,2025-11-17 14:45:00+00:00,16715,95058.7,0.1,95058.7,94058.7,700.0,close_above_upper,0.40165413228351743,0.05,94558.7,0.5,0.05,94576.7,24.1,16717.0,2025-11-17 14:55:00+00:00,True,2025-11-17 15:15:00+00:00,16721,94076.7,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-420.1000000000058,973.4400000000023,-0.6001428571428654,1.3906285714285747,6,1800.0,18.0,444.0464285714292,505.81677101065395,overlap,Mon,14,False
264,BTCUSDm,long,2025-11-17 15:20:00+00:00,16722,93807.67,0.1,93807.67,94807.67,700.0,close_below_lower,0.343105334122969,0.05,94307.67,0.5,0.05,94307.67,25.0,16723.0,2025-11-17 15:25:00+00:00,True,2025-11-17 16:00:00+00:00,16730,93807.67,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-47.779999999998836,814.6300000000047,-0.0682571428571412,1.1637571428571496,8,2400.0,18.0,581.8907142857154,517.7825769624486,overlap,Mon,15,False
265,BTCUSDm,long,2025-11-17 16:05:00+00:00,16731,93595.49,0.1,93595.49,94595.49,700.0,close_below_lower,0.045806358475087995,0.05,94095.49,0.5,0.05,94095.49,25.0,16740.0,2025-11-17 16:50:00+00:00,True,2025-11-17 17:25:00+00:00,16747,93595.49,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-632.7000000000116,735.0299999999988,-0.9038571428571595,1.0500428571428555,16,4800.0,18.0,465.9735714285728,526.0565432780405,newyork,Mon,16,False
266,BTCUSDm,long,2025-11-17 17:45:00+00:00,16751,92768.96,0.1,92068.96,93768.96,700.0,close_below_lower,0.46816754173720565,0.1,93268.96,0.5,0.0,0.0,0.0,,,False,2025-11-17 19:25:00+00:00,16771,92068.96,sl,-70.0,0.0,0.0,-70.0,-1.0,-699.2800000000134,343.429999999993,-0.9989714285714477,0.49061428571427573,20,6000.0,18.0,333.47285714285783,564.3745655915031,newyork,Mon,17,False
267,BTCUSDm,long,2025-11-18 02:20:00+00:00,16854,90848.0,0.1,90848.0,91848.0,700.0,close_below_lower,0.06691371213596949,0.05,91348.0,0.5,0.05,91348.0,25.0,16855.0,2025-11-18 02:25:00+00:00,True,2025-11-18 02:55:00+00:00,16861,90848.0,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-35.94000000000233,779.4900000000052,-0.05134285714286047,1.1135571428571502,7,2100.0,18.0,288.5778571428579,645.8744691472007,asian,Tue,2,False
